px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
5.14927	-12.3066	-2.81282	-0.81488	-0.870212	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192	0.57865
5.01208	-12.2159	-2.83537	-0.830068	-0.830859	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921	6535.83
4.91699	-12.1327	-2.72619	-0.845925	-0.77474	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693	2.98816
4.8249	-12.0209	-2.71953	-0.89028	-0.777216	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692	6284.81
4.72501	-11.8707	-2.85157	-0.960951	-0.832595	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684	4.76247
4.63703	-11.7442	-2.84991	-1.00407	-0.829565	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683	5972.06
4.5743	-11.6349	-2.71103	-1.04003	-0.803451	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994	5.12244
4.51113	-11.5096	-2.69876	-1.08839	-0.809366	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992	5755.88
4.41786	-11.3365	-2.88904	-1.13822	-0.82476	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689	7.47733
4.38922	-11.1774	-2.87749	-1.2149	-0.863335	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686	5405.86
4.38894	-11.0651	-2.67751	-1.28997	-0.901396	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845	7.79089
4.3546	-10.928	-2.67063	-1.33993	-0.902395	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844	5213.84
4.36365	-10.7955	-2.5592	-1.42596	-0.955847	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823	3.21459
4.37137	-10.6519	-2.55476	-1.49971	-0.981883	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819	4995.43
4.33888	-10.515	-2.63019	-1.51656	-0.929361	4.45256	-10.5332	4.45	-10.5	0	3.00113	1.84325
4.36969	-10.3724	-2.63797	-1.59518	-0.96763	4.44692	-10.3512	4.45	-10.35	0	3.00113	4777.26
4.38717	-10.2315	-2.64156	-1.65792	-0.986871	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855	0.68217
4.4481	-10.0838	-2.66367	-1.74964	-1.03618	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856	4587.05
4.46872	-9.94588	-2.68846	-1.78908	-1.01227	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948	0.416854
4.54605	-9.79842	-2.72142	-1.879	-1.05615	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479	4404.96
4.6678	-9.6629	-2.68338	-2.04003	-1.22306	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187	5.19298
4.74	-9.53507	-2.68316	-2.10822	-1.22431	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186	4261.1
4.75355	-9.3974	-2.69082	-2.079	-1.06488	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411	3.51673
4.84086	-9.26664	-2.70399	-2.14551	-1.07232	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241	4085.32
4.89021	-9.12748	-2.71695	-2.14871	-0.976194	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776	1.63488
4.9928	-8.99587	-2.74408	-2.21228	-0.984432	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777	3932.59
5.04817	-8.85377	-2.7549	-2.20188	-0.869066	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476	2.41111
5.1709	-8.71414	-2.80989	-2.26283	-0.878412	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475	3791.8
5.2918	-8.60253	-2.82102	-2.33745	-0.924739	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216	0.401249
5.41028	-8.48295	-2.84394	-2.38905	-0.923723	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157	3719.33
5.4704	-8.35247	-2.80913	-2.34968	-0.75435	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609	4.6004
5.57292	-8.24436	-2.8006	-2.38685	-0.750568	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161	3631.61
5.72161	-8.16501	-2.8153	-2.48797	-0.865145	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902	2.25279
5.84905	-8.06553	-2.82802	-2.53297	-0.861436	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899	3636.88
5.89524	-7.93246	-2.73982	-2.43984	-0.584709	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777	13.3724
6.02235	-7.81849	-2.77323	-2.46741	-0.577044	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777	3560.17
6.12834	-7.71133	-2.76463	-2.46567	-0.508367	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739	0.951208
6.24987	-7.60665	-2.77872	-2.48874	-0.502264	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739	3542.64
6.35066	-7.49471	-2.7633	-2.47005	-0.409341	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641	1.55198
6.46689	-7.39412	-2.76621	-2.4875	-0.403878	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638	3523.98
6.59757	-7.30714	-2.77627	-2.52151	-0.426148	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904	0.136378
6.73066	-7.2022	-2.80444	-2.53852	-0.417916	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904	3554.33
6.83106	-7.09169	-2.77763	-2.50759	-0.311277	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066	2.03426
6.96049	-6.99257	-2.79509	-2.52141	-0.306907	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065	3576.39
7.09195	-6.92187	-2.81636	-2.56478	-0.363237	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984	0.665133
7.22269	-6.82276	-2.85479	-2.57416	-0.352105	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984	3633.38
7.27727	-6.689	-2.77681	-2.46413	-0.0990229	7.234	-6.59525	7.3	-6.65	0.999384	1.99876	12.7531
7.3784	-6.59035	-2.77938	-2.46051	-0.0900703	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874	3588.09
7.57164	-6.57595	-2.82878	-2.62724	-0.408097	7.67988	-6.69347	7.5	-6.55	2.72747	0	19.8197
7.6936	-6.51604	-2.79631	-2.65377	-0.413786	7.64389	-6.55777	7.65	-6.55	2.72745	0	3759.67
7.78976	-6.42526	-2.71615	-2.60577	-0.264778	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624	6.17384
7.90541	-6.35036	-2.69862	-2.61699	-0.262149	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624	3767.17
8.05278	-6.29545	-2.73113	-2.67595	-0.354228	7.9171	-6.24084	8	-6.3	2.72648	0.908821	2.22648
8.17961	-6.23126	-2.71927	-2.69462	-0.354008	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817	3891.25
8.24382	-6.11486	-2.57982	-2.58246	-0.0877046	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847	17.5312
8.36532	-6.02038	-2.59879	-2.57537	-0.0736026	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844	3897.54
8.52378	-5.98083	-2.65817	-2.66535	-0.246582	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883	6.83683
8.65348	-5.90305	-2.6678	-2.67145	-0.238	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817	4035.66
8.74896	-5.80403	-2.604	-2.61374	-0.100362	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788	4.25869
8.87177	-5.71262	-2.61997	-2.6063	-0.085444	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788	4080.04
9.00562	-5.64217	-2.64714	-2.63171	-0.132097	8.91028	-5.47662	9	-5.55	2.73109	1.82073	1.04083
9.13685	-5.54302	-2.67778	-2.62131	-0.111654	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072	4189.03
9.2409	-5.44021	-2.6391	-2.56923	4.68074e-05	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795	2.68212
9.36031	-5.33635	-2.65868	-2.55206	0.0194092	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793	4242.01
9.4924	-5.25918	-2.6828	-2.57162	-0.0249738	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937	0.71274
9.6245	-5.14318	-2.7265	-2.55158	-0.00071475	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935	4373.99
9.68229	-5.00632	-2.64405	-2.42367	0.246653	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733	12.9871
9.77764	-4.9013	-2.65665	-2.3993	0.259742	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731	4402.69
9.88449	-4.79864	-2.65769	-2.3789	0.272543	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719	0.101624
9.9805	-4.69001	-2.65473	-2.35686	0.280072	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717	4464.71
10.0866	-4.58796	-2.6591	-2.34618	0.271656	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043	0.0387185
10.1813	-4.47363	-2.66199	-2.32346	0.279932	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042	4539.97
10.3282	-4.40495	-2.70395	-2.4041	0.0949652	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782	6.61621
10.4411	-4.28977	-2.72454	-2.39185	0.102245	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178	4704.02
10.4703	-4.13256	-2.62733	-2.23893	0.387895	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628	17.024
10.559	-4.0008	-2.64845	-2.20829	0.397788	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628	4693.88
10.646	-3.87955	-2.65536	-2.18678	0.395306	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911	0.0543111
10.7361	-3.73151	-2.6973	-2.15393	0.406507	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908	4769.53
10.8496	-3.6283	-2.71494	-2.19355	0.286235	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838	2.59616
10.9364	-3.49643	-2.72878	-2.17349	0.290542	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838	4856.73
10.9768	-3.34408	-2.70346	-2.07826	0.443524	11.0183	-3.30073	11	-3.3	0.908549	2.72563	4.2976
11.0516	-3.19546	-2.73105	-2.04794	0.449347	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564	4881.46
11.1017	-3.04849	-2.73048	-1.99154	0.509778	11.1054	-3.01303	11.1	-3	0.90888	2.72663	0.62426
11.1586	-2.89469	-2.75074	-1.95579	0.51738	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661	4874.63
11.2082	-2.74919	-2.75368	-1.91948	0.530828	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995	0.0611499
11.2569	-2.58968	-2.77724	-1.88402	0.536636	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995	4899.17
11.2052	-2.39477	-2.78342	-1.67843	0.886882	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306	22.2263
11.2097	-2.24225	-2.77877	-1.62495	0.891916	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304	4781.57
11.3299	-2.15956	-2.66294	-1.78425	0.482431	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284	29.2731
11.3585	-2.00531	-2.6799	-1.75523	0.483935	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281	4891.1
11.3479	-1.85009	-2.68063	-1.67755	0.579781	11.224	-1.77367	11.35	-1.8	0	2.71996	1.80257
11.3626	-1.68824	-2.70445	-1.64393	0.580322	11.3661	-1.64386	11.35	-1.65	0	2.71993	4856.67
11.3604	-1.53595	-2.70939	-1.59905	0.602813	11.2691	-1.47976	11.35	-1.5	0	2.73448	0.202309
11.3585	-1.37714	-2.72483	-1.56248	0.605763	11.3391	-1.34511	11.35	-1.35	0	2.73446	4800.33
11.2379	-1.21889	-2.77276	-1.34649	0.971547	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952	24.3229
11.1957	-1.07495	-2.78707	-1.29225	0.976559	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949	4647.73
11.1305	-0.934404	-2.81317	-1.21276	1.03249	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024	0.899926
11.0764	-0.789697	-2.83639	-1.16097	1.03069	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021	4572.55
10.9721	-0.642548	-2.88784	-1.04937	1.13674	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773	2.49201
10.8806	-0.518135	-2.87275	-0.979702	1.14592	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773	4373.14
10.7923	-0.393292	-2.86386	-0.91978	1.14058	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184	0.0480492
10.6872	-0.292072	-2.83473	-0.847079	1.15498	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839	4221.43
10.5171	-0.188033	-2.99238	-0.687412	1.35729	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024	12.7669
10.3894	-0.116765	-2.96988	-0.606088	1.37515	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022	3995.56
10.2878	-0.0468486	-2.88627	-0.561413	1.3235	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027	1.85724
10.1581	0.00681629	-2.86637	-0.482221	1.34133	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027	3851.97
10.0608	0.0591809	-2.75135	-0.44289	1.28228	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004	3.39733
9.93301	0.0985675	-2.73626	-0.367906	1.2973	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003	3711.79
9.78956	0.139039	-2.79073	-0.285828	1.33112	9.8478	0.0279858	9.8	0.0500011	-3.00025	0	1.24875
9.6519	0.136796	-2.76027	-0.191189	1.36927	9.65029	0.0372757	9.65	0.0500011	-3.00024	0	3523.18
9.50614	0.159906	-2.80677	-0.117619	1.38078	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409	0.652467
9.36174	0.161934	-2.80631	-0.0391987	1.39228	9.33515	0.138463	9.35	0.15	-2.99825	0.999409	3309.65
9.25634	0.126787	-2.60082	0.0549579	1.41181	9.46113	0.134275	9.25	0.15	-1.81915	0	8.54672
9.11855	0.127617	-2.60118	0.119676	1.39574	9.13787	0.161547	9.15	0.15	-1.81913	0	3171.54
8.9717	0.13928	-2.69934	0.158858	1.3536	9.02723	0.196492	9	0.2	-2.99927	0.99976	2.32892
8.8381	0.152233	-2.70609	0.192185	1.30963	8.82128	0.250523	8.85	0.25	-2.99927	0.99976	2962.41
8.68864	0.152912	-2.7806	0.224752	1.26289	8.67607	0.247512	8.7	0.25	-2.99873	0	1.62891
8.55447	0.154503	-2.77701	0.254739	1.2214	8.54916	0.247046	8.55	0.25	-2.99871	0	2784.61
8.41245	0.125129	-2.76303	0.310418	1.20838	8.44086	0.253341	8.4	0.25	-2.72872	0	0.315918
8.26435	0.128245	-2.75424	0.327992	1.14769	8.2302	0.258614	8.25	0.25	-2.72871	0	2571.76
8.11505	0.114913	-2.8169	0.342641	1.08399	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997	1.72913
7.97892	0.0825332	-2.81566	0.380005	1.06296	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997	2396.68
7.82487	0.066822	-2.88271	0.380934	0.982529	7.82213	0.149733	7.8	0.15	-3.00101	0	2.41878
7.68408	0.0502722	-2.87106	0.39427	0.93865	7.63383	0.15164	7.65	0.15	-3.00099	0	2210.62
7.53948	0.00121947	-2.86103	0.433365	0.924041	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982	0.249411
7.39116	-0.029739	-2.84498	0.450571	0.883075	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974	2039.73
7.28264	-0.102498	-2.78215	0.52003	0.933086	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016	2.19157
7.16142	-0.141897	-2.76054	0.540066	0.901243	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015	1930.28
6.98982	-0.178158	-2.83637	0.517271	0.78017	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169	4.18201
6.85668	-0.250079	-2.82913	0.554053	0.772937	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688	1770.01
6.80604	-0.3954	-2.69123	0.718378	0.995953	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107	14.6553
6.71335	-0.475071	-2.67384	0.761829	0.988997	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107	1719.06
6.61266	-0.552726	-2.67745	0.7857	0.944166	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017	0.509589
6.52492	-0.6437	-2.66662	0.830584	0.941962	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017	1626.96
6.47839	-0.797528	-2.64294	0.975137	1.11552	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963	5.73332
6.41397	-0.919673	-2.65047	1.04041	1.12603	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963	1597.03
6.37061	-1.06588	-2.6637	1.14786	1.21555	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995	1.25603
6.32535	-1.19925	-2.67368	1.21673	1.22374	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992	1574.53
6.32968	-1.37698	-2.71553	1.37325	1.39072	6.5527	-1.43518	6.35	-1.4	0	-3.00132	5.01799
6.31499	-1.5177	-2.72113	1.44947	1.39734	6.35503	-1.55184	6.35	-1.55	0	-3.00129	1605.57
6.29366	-1.65171	-2.694	1.5025	1.35371	6.33086	-1.6454	6.35	-1.65	0	-1.81769	0.408975
6.29874	-1.79002	-2.67342	1.58121	1.36146	6.34356	-1.7483	6.35	-1.75	0	-1.81769	1615.34
6.31987	-1.93888	-2.70914	1.67831	1.41493	6.34522	-1.96081	6.35	-1.95	0	-3.99976	0.697973
6.33846	-2.08109	-2.72331	1.74914	1.41259	6.34095	-2.12276	6.35	-2.15	0	-3.99972	1672.35
6.32639	-2.18634	-2.62476	1.74994	1.27777	6.3068	-2.23646	6.35	-2.25	0	-2	5.26376
6.35172	-2.32103	-2.63618	1.81193	1.27364	6.34785	-2.35274	6.35	-2.35	0	-1.99998	1718.02
6.35532	-2.43627	-2.57629	1.82942	1.1859	6.26272	-2.46894	6.35	-2.5	0	-3	2.47626
6.3839	-2.57514	-2.60233	1.88028	1.1721	6.36265	-2.64414	6.35	-2.65	0	-3	1785.08
6.43573	-2.71486	-2.65986	1.95527	1.2079	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012	1.00357
6.47968	-2.85803	-2.69365	2.00302	1.18822	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009	1902.33
6.55118	-3.00853	-2.79123	2.07929	1.2287	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712	2.42444
6.59948	-3.17543	-2.85747	2.1073	1.17991	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712	2052.31
6.63782	-3.30008	-2.73257	2.11444	1.06916	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983	6.82856
6.69579	-3.45676	-2.76739	2.14392	1.02987	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984	2137.85
6.76589	-3.586	-2.79049	2.18465	1.01697	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802	0.368827
6.82127	-3.73479	-2.82664	2.19922	0.969221	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802	2283.61
6.87514	-3.86112	-2.7504	2.21163	0.901429	6.65288	-3.91672	6.8	-4	0.908549	-2.72564	2.85624
6.9346	-4.02629	-2.78944	2.21518	0.841782	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561	2426.58
6.97318	-4.14025	-2.62299	2.20433	0.737134	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977	8.94954
7.03133	-4.28234	-2.63781	2.21096	0.694877	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975	2528.11
7.10425	-4.40146	-2.65067	2.23259	0.677783	7.09552	-4.55441	7	-4.5	1.00008	-3.00024	0.380267
7.14656	-4.54735	-2.67343	2.21649	0.615547	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024	2683.46
7.25569	-4.6861	-2.82214	2.26314	0.657044	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976	5.52481
7.32015	-4.83126	-2.84701	2.25682	0.607657	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976	2913.94
7.36595	-4.93633	-2.71062	2.24352	0.531371	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057	6.31171
7.42255	-5.07505	-2.72779	2.23183	0.483509	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056	3052.61
7.48961	-5.18927	-2.70307	2.23653	0.4546	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012	0.521305
7.53518	-5.3394	-2.72446	2.20802	0.390843	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012	3221.41
7.61262	-5.4587	-2.75049	2.22147	0.387243	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961	0.480439
7.68388	-5.5883	-2.765	2.22017	0.3615	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996	3437.07
7.75041	-5.70321	-2.73074	2.21863	0.331311	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084	0.6923
7.80517	-5.85283	-2.75662	2.1926	0.278662	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084	3631.55
7.88323	-5.96932	-2.77941	2.20503	0.281088	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981	0.565582
7.9571	-6.09726	-2.79213	2.20358	0.261993	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998	3831.82
8.0081	-6.20256	-2.68495	2.18689	0.209674	8.03808	-6.28852	8	-6.25	1.00004	-2.00008	3.85312
8.07268	-6.32582	-2.69189	2.18052	0.189139	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008	3989.99
8.18299	-6.4532	-2.82912	2.21759	0.242562	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928	5.67893
8.25797	-6.58879	-2.84839	2.20953	0.217926	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925	4272.64
8.30714	-6.69772	-2.6775	2.18374	0.149626	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841	8.92937
8.37323	-6.8356	-2.6848	2.16956	0.122562	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841	4410.94
8.46287	-6.95924	-2.73636	2.18181	0.135276	8.58336	-7.15056	8.4	-7	1.0001	-3.00036	1.01182
8.51486	-7.09781	-2.74875	2.15616	0.0963133	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036	4645.5
8.59099	-7.21346	-2.77703	2.16472	0.106616	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908	1.04713
8.66201	-7.33399	-2.77955	2.16242	0.0974504	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908	4876.17
8.74709	-7.45865	-2.81854	2.17069	0.10614	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174	0.44841
8.80351	-7.60071	-2.83349	2.14656	0.0707041	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171	5134.16
8.84121	-7.70907	-2.70972	2.11422	0.00830997	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968	4.78515
8.89398	-7.83336	-2.70885	2.09864	-0.0109084	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968	5294.38
9.01794	-7.9723	-2.89178	2.14863	0.0801243	9.07758	-8.1058	8.95	-8	2.00017	-3.00024	9.97258
9.0802	-8.1123	-2.9043	2.13147	0.0547228	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021	5633.15
9.11916	-8.22271	-2.78426	2.10047	-0.00411431	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781	4.36726
9.18004	-8.34771	-2.78481	2.09147	-0.0146806	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779	5825.41
9.24536	-8.48	-2.75037	2.07834	-0.0362948	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657	0.619946
9.29919	-8.62569	-2.75555	2.05642	-0.0600963	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655	6061.39
9.35004	-8.75472	-2.71879	2.03786	-0.0836021	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841	0.743872
9.3939	-8.90925	-2.73211	2.00744	-0.11417	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839	6314.5
9.47866	-9.04634	-2.82183	2.02846	-0.0649317	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935	2.2983
9.50937	-9.19764	-2.83655	1.99216	-0.10394	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934	6587.32
9.52577	-9.33072	-2.71166	1.93546	-0.193051	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792	5.27063
9.58012	-9.46234	-2.70339	1.92964	-0.187498	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179	6798.96
9.62688	-9.60098	-2.69611	1.91486	-0.194646	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996	0.0238157
9.66194	-9.74794	-2.70041	1.89108	-0.209973	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993	7051.7
9.72117	-9.8928	-2.73815	1.896	-0.180195	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239	0.495964
9.76094	-10.0399	-2.7415	1.87907	-0.188357	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391	7336.09
9.7706	-10.1732	-2.66087	1.8298	-0.255723	9.69256	-10.1336	9.75	-10.2	0	-2.73106	2.16541
9.7889	-10.3268	-2.67226	1.79813	-0.276157	9.75264	-10.3488	9.75	-10.35	0	-2.73105	7562.9
9.86453	-10.4688	-2.77906	1.84384	-0.169905	9.82419	-10.5024	9.8	-10.5	1	-2.99999	4.64348
9.87866	-10.619	-2.79594	1.81315	-0.195489	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996	7882.47
9.90162	-10.7529	-2.7821	1.79315	-0.211915	9.825	-10.7525	9.85	-10.8	0	-3.00047	0.126828
9.90377	-10.9106	-2.80688	1.75503	-0.243755	9.85033	-10.9603	9.85	-10.95	0	-3.00048	8164.87
9.86378	-11.0376	-2.68019	1.65591	-0.398689	9.91881	-11.1448	9.85	-11.05	0	-1.9956	9.08514
9.8718	-11.1676	-2.67538	1.63548	-0.399304	9.86057	-11.1502	9.85	-11.15	0	-1.99559	8341.49
9.871	-11.3114	-2.66316	1.60327	-0.4168	9.83851	-11.2795	9.85	-11.3	0	-2.73184	0.101662
9.86495	-11.4579	-2.66407	1.57336	-0.424885	9.83839	-11.4483	9.85	-11.45	0	-2.73182	8550.92
9.85484	-11.5897	-2.65541	1.54137	-0.442401	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957	0.0891068
9.82274	-11.7341	-2.67389	1.49667	-0.467506	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569	8765.61
9.82639	-11.885	-2.69923	1.49602	-0.422341	9.77699	-11.9246	9.75	-11.9	0	-2.73084	0.547703
9.79752	-12.0394	-2.71179	1.45978	-0.43663	9.75861	-12.0491	9.75	-12.05	0	-2.73085	9002.2
9.71838	-12.172	-2.64147	1.3503	-0.585993	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396	5.10655
9.64979	-12.327	-2.67033	1.29084	-0.615407	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396	9105.94
9.50354	-12.4459	-2.6005	1.10544	-0.882096	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133	12.9763
