px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
5.44917	-12.6491	-2.83865	-0.563283	-0.695446	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994	0.0409941
5.32441	-12.5486	-2.84376	-0.627545	-0.760255	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723	0.257807
5.21333	-12.4485	-2.83329	-0.681247	-0.780902	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721	0.0850139
5.10407	-12.333	-2.84554	-0.769015	-0.911351	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192	0.74047
4.97862	-12.2377	-2.85401	-0.796604	-0.872693	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921	0.138618
4.85777	-12.1626	-2.81583	-0.756674	-0.631314	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693	2.67747
4.77629	-12.0414	-2.79869	-0.82355	-0.690079	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692	0.26734
4.70985	-11.8765	-2.84037	-0.992001	-1.03472	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684	4.69521
4.63036	-11.7467	-2.83811	-1.04897	-1.03558	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683	0.00969788
4.56615	-11.6273	-2.77625	-1.0772	-0.944639	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994	5.36133
4.50711	-11.4979	-2.76665	-1.13494	-0.958458	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992	0.152423
4.42683	-11.3345	-2.85186	-1.19726	-0.987007	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689	7.51851
4.40939	-11.1733	-2.84681	-1.29896	-1.07299	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686	0.191049
4.44779	-11.0293	-2.76861	-1.46601	-1.33057	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845	6.66752
4.40218	-10.8995	-2.76276	-1.48987	-1.24704	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844	0.283979
4.46102	-10.7427	-2.73885	-1.67732	-1.53033	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823	2.18643
4.45746	-10.6089	-2.72955	-1.72895	-1.48123	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819	0.215958
4.39138	-10.4785	-2.73343	-1.62743	-1.06082	4.45256	-10.5332	4.45	-10.5	0	3.00113	2.63299
4.41617	-10.3431	-2.7344	-1.69472	-1.08179	4.44692	-10.3512	4.45	-10.35	0	3.00113	0.0629682
4.43566	-10.2016	-2.74192	-1.74713	-1.07491	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855	0.493213
4.49086	-10.0626	-2.75234	-1.82913	-1.11307	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856	0.284533
4.50516	-9.92391	-2.75437	-1.82882	-0.961776	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948	0.528729
4.5748	-9.78453	-2.77097	-1.90568	-0.995422	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479	0.488911
4.70117	-9.65607	-2.78526	-2.12173	-1.42883	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187	3.99259
4.77542	-9.53154	-2.77936	-2.19151	-1.41983	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186	0.0607377
4.78471	-9.37871	-2.75142	-2.07784	-0.903243	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411	4.07822
4.86437	-9.24963	-2.75215	-2.13003	-0.905683	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241	0.00797907
4.92045	-9.10467	-2.75224	-2.10824	-0.696876	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776	0.907333
5.00989	-8.97473	-2.75984	-2.15188	-0.699634	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777	0.0807693
5.07385	-8.82988	-2.7633	-2.12524	-0.502224	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476	0.850835
5.17756	-8.69292	-2.78625	-2.16235	-0.505944	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475	0.534947
5.3004	-8.58981	-2.79151	-2.28698	-0.800472	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216	1.60051
5.409	-8.47074	-2.80126	-2.33137	-0.797994	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157	0.0838922
5.47992	-8.33473	-2.7908	-2.26337	-0.451728	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609	2.07902
5.57197	-8.2211	-2.78281	-2.28602	-0.451601	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161	0.0621658
5.72122	-8.15215	-2.78421	-2.46376	-0.929511	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902	4.24601
5.84428	-8.05473	-2.78977	-2.51311	-0.925568	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899	0.0321141
5.9059	-7.90706	-2.76273	-2.34224	-0.220172	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777	9.25257
6.01887	-7.7904	-2.77542	-2.35208	-0.213216	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777	0.133867
6.13168	-7.68759	-2.77617	-2.37247	-0.234414	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739	0.106467
6.24277	-7.57891	-2.77986	-2.38384	-0.231771	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739	0.0143317
6.35039	-7.46948	-2.78049	-2.37754	-0.168096	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641	0.0978596
6.4583	-7.36408	-2.77847	-2.38541	-0.16654	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638	0.0093179
6.59335	-7.28339	-2.78208	-2.46913	-0.400641	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904	1.07441
6.71976	-7.18063	-2.79448	-2.4886	-0.395838	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904	0.126563
6.82443	-7.06908	-2.79075	-2.44649	-0.191692	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066	0.785312
6.94813	-6.96968	-2.79753	-2.4581	-0.192112	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065	0.0488959
7.08069	-6.9059	-2.80399	-2.54799	-0.449581	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984	1.33979
7.20715	-6.81284	-2.82462	-2.56442	-0.438636	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984	0.366607
7.27044	-6.66968	-2.80751	-2.37932	0.223556	7.234	-6.59525	7.3	-6.65	0.999384	1.99876	9.46202
7.36561	-6.56619	-2.80729	-2.3624	0.230983	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874	0.0884696
7.55939	-6.56936	-2.79645	-2.67336	-0.790372	7.67988	-6.69347	7.5	-6.55	2.72747	0	21.0621
7.68891	-6.5141	-2.78077	-2.72038	-0.796615	7.64389	-6.55777	7.65	-6.55	2.72745	0	0.213574
7.7885	-6.41349	-2.74558	-2.60247	-0.258189	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624	7.74803
7.90703	-6.33805	-2.73463	-2.61383	-0.256141	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624	0.198222
8.05131	-6.29158	-2.73765	-2.71216	-0.528897	7.9171	-6.24084	8	-6.3	2.72648	0.908821	1.7011
8.18205	-6.23128	-2.73139	-2.73955	-0.527615	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817	0.0681206
8.26231	-6.08173	-2.69373	-2.49494	0.339306	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847	16.7038
8.37557	-5.98416	-2.69531	-2.46938	0.349852	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844	0.0608613
8.53348	-5.96999	-2.69044	-2.67098	-0.332736	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883	8.22401
8.66201	-5.89574	-2.69266	-2.68209	-0.32293	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817	0.0723853
8.76182	-5.78349	-2.67643	-2.56319	0.0985586	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788	3.85371
8.87952	-5.69111	-2.6795	-2.54736	0.113639	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788	0.130695
9.01411	-5.62753	-2.68432	-2.61241	-0.118547	8.91028	-5.47662	9	-5.55	2.73109	1.82073	1.42239
9.14027	-5.5321	-2.69748	-2.603	-0.0964231	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072	0.302694
9.24677	-5.4215	-2.69373	-2.51072	0.202606	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795	1.84188
9.36003	-5.31653	-2.70018	-2.48511	0.222998	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793	0.229998
9.4937	-5.24652	-2.70447	-2.54771	-0.0145347	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937	1.22405
9.61946	-5.13578	-2.72604	-2.53042	0.00906448	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935	0.511863
9.6802	-4.98737	-2.71684	-2.31451	0.677803	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733	9.37712
9.76674	-4.87732	-2.72018	-2.27334	0.687293	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731	0.0686911
9.87855	-4.78156	-2.71834	-2.29261	0.519099	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719	0.585062
9.9689	-4.66718	-2.71389	-2.26021	0.525123	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717	0.0648005
10.0805	-4.56777	-2.71418	-2.28683	0.357394	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043	0.570896
10.1716	-4.45191	-2.71234	-2.26294	0.363345	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042	0.0442287
10.3266	-4.38352	-2.71687	-2.43001	-0.224345	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782	6.696
10.4411	-4.27878	-2.72452	-2.4386	-0.22018	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178	0.0560498
10.4671	-4.11478	-2.69219	-2.17406	0.66147	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628	16.8095
10.549	-3.98309	-2.69988	-2.13289	0.667926	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628	0.0574914
10.6401	-3.86638	-2.70023	-2.14054	0.529077	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911	0.364362
10.7239	-3.72298	-2.72007	-2.10614	0.532848	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908	0.332808
10.843	-3.62167	-2.72027	-2.20523	0.132881	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838	2.9413
10.9315	-3.49442	-2.72702	-2.19524	0.135344	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838	0.0410534
10.9684	-3.3414	-2.7213	-2.04448	0.586957	11.0183	-3.30073	11	-3.3	0.908549	2.72563	4.01666
11.0389	-3.19515	-2.73589	-2.00947	0.588848	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564	0.175518
11.0906	-3.05099	-2.73873	-1.94858	0.676955	11.1054	-3.01303	11.1	-3	0.90888	2.72663	0.152681
11.1425	-2.89779	-2.75065	-1.90612	0.681415	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661	0.137666
11.1953	-2.75559	-2.75174	-1.88629	0.62237	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995	0.0982946
11.2406	-2.59769	-2.76629	-1.84865	0.623252	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995	0.182344
11.1844	-2.41803	-2.77683	-1.54899	1.48336	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306	14.6343
11.1739	-2.26106	-2.78161	-1.46575	1.48367	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304	0.0236581
11.314	-2.14631	-2.70386	-1.80708	0.138293	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284	36.3577
11.3491	-1.99658	-2.71041	-1.79981	0.135313	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281	0.0367031
11.3308	-1.84801	-2.70367	-1.67907	0.48509	11.224	-1.77367	11.35	-1.8	0	2.71996	2.37898
11.3485	-1.68967	-2.71608	-1.65383	0.481059	11.3661	-1.64386	11.35	-1.65	0	2.71993	0.131116
11.3453	-1.5385	-2.71837	-1.60102	0.5583	11.2691	-1.47976	11.35	-1.5	0	2.73448	0.209326
11.346	-1.3816	-2.72731	-1.56861	0.559317	11.3391	-1.34511	11.35	-1.35	0	2.73446	0.0752564
11.2193	-1.23854	-2.74237	-1.23383	1.53604	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952	18.6658
11.1667	-1.0991	-2.75593	-1.15546	1.53434	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949	0.178873
11.108	-0.972841	-2.75408	-1.09489	1.47343	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024	0.38506
11.0464	-0.832931	-2.77643	-1.03009	1.45032	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021	0.464453
10.9463	-0.707862	-2.78648	-0.911572	1.56647	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773	0.396559
10.8479	-0.583255	-2.79501	-0.828987	1.55617	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773	0.0660389
10.7645	-0.463065	-2.78137	-0.803408	1.38044	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184	0.865139
10.6566	-0.356309	-2.782	-0.729553	1.37688	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839	0.00367685
10.4872	-0.310872	-2.82904	-0.480002	1.91034	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024	8.11453
10.3614	-0.2333	-2.84477	-0.399765	1.87684	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022	0.224445
10.255	-0.169747	-2.79738	-0.375967	1.67558	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027	3.53327
10.1299	-0.101884	-2.80954	-0.316932	1.62526	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027	0.196473
10.0276	-0.0381216	-2.75088	-0.323534	1.38844	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004	4.95478
9.9044	0.0197702	-2.75598	-0.278151	1.34284	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003	0.120513
9.76374	0.0412733	-2.77648	-0.177348	1.43327	9.8478	0.0279858	9.8	0.0500011	-3.00025	0	0.790874
9.62993	0.0535405	-2.77164	-0.0979199	1.44986	9.65029	0.0372757	9.65	0.0500011	-3.00024	0	0.0371555
9.48858	0.0699166	-2.79446	-0.0278117	1.45064	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409	0.648185
9.35082	0.094553	-2.80105	0.0128652	1.38963	9.33515	0.138463	9.35	0.15	-2.99825	0.999409	0.146793
9.23256	0.0560448	-2.71081	0.125517	1.48789	9.46113	0.134275	9.25	0.15	-1.81915	0	8.76294
9.09544	0.0844414	-2.70717	0.140486	1.37032	9.13787	0.161547	9.15	0.15	-1.81913	0	0.539514
8.95276	0.113437	-2.73891	0.129397	1.19268	9.02723	0.196492	9	0.2	-2.99927	0.99976	1.99403
8.81924	0.153468	-2.73437	0.111355	1.05608	8.82128	0.250523	8.85	0.25	-2.99927	0.99976	0.684441
8.67284	0.168834	-2.7616	0.112959	0.942221	8.67607	0.247512	8.7	0.25	-2.99873	0	1.37043
8.53849	0.187803	-2.7552	0.112462	0.859045	8.54916	0.247046	8.55	0.25	-2.99871	0	0.260463
8.39519	0.177331	-2.74351	0.149618	0.848275	8.44086	0.253341	8.4	0.25	-2.72872	0	0.219018
8.24469	0.195218	-2.73878	0.140241	0.749342	8.2302	0.258614	8.25	0.25	-2.72871	0	0.313663
8.09913	0.193265	-2.76271	0.141842	0.66146	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997	0.955266
7.96336	0.154745	-2.76807	0.195957	0.697693	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997	0.0637631
7.81377	0.155033	-2.79551	0.172189	0.552101	7.82213	0.149733	7.8	0.15	-3.00101	0	1.48013
7.67212	0.138782	-2.79942	0.186672	0.528128	7.63383	0.15164	7.65	0.15	-3.00099	0	0.088624
7.5277	0.0996559	-2.79118	0.233345	0.572158	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982	0.17036
7.37685	0.0643292	-2.79483	0.26105	0.564786	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974	0.0360965
7.26712	-0.0256324	-2.76249	0.398428	0.835867	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016	3.39972
7.14278	-0.0725775	-2.75925	0.429809	0.818485	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015	0.0207918
6.97395	-0.0870876	-2.78531	0.356664	0.522613	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169	2.32499
6.83903	-0.170124	-2.79137	0.418217	0.574925	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688	0.242798
6.79081	-0.377284	-2.74414	0.773894	1.39898	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107	17.0208
6.70303	-0.468098	-2.73459	0.839155	1.39502	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107	0.138692
6.59618	-0.533002	-2.72556	0.81362	1.15038	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017	0.964805
6.512	-0.633221	-2.71998	0.87385	1.15693	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017	0.0725094
6.47123	-0.790538	-2.72932	1.08036	1.56314	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963	3.3091
6.41848	-0.921817	-2.73172	1.16743	1.57219	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963	0.129416
6.37241	-1.05369	-2.73522	1.25346	1.58857	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995	0.0331634
6.33894	-1.19382	-2.74079	1.33828	1.58939	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992	0.145812
6.34561	-1.34631	-2.75351	1.49145	1.79463	6.5527	-1.43518	6.35	-1.4	0	-3.00132	1.52707
6.34317	-1.4928	-2.76137	1.58373	1.7896	6.35503	-1.55184	6.35	-1.55	0	-3.00129	0.187182
6.31324	-1.6335	-2.73657	1.57846	1.4666	6.33086	-1.6454	6.35	-1.65	0	-1.81769	2.46985
6.32486	-1.7783	-2.72999	1.66322	1.47778	6.34356	-1.7483	6.35	-1.75	0	-1.81769	0.0659252
6.34561	-1.91702	-2.73651	1.74677	1.50764	6.34522	-1.96081	6.35	-1.95	0	-3.99976	0.079738
6.36679	-2.06081	-2.7494	1.81351	1.48555	6.34095	-2.12276	6.35	-2.15	0	-3.99972	0.238212
6.33844	-2.19862	-2.71692	1.7301	0.993897	6.3068	-2.23646	6.35	-2.25	0	-2	6.40806
6.35956	-2.33506	-2.72105	1.77571	0.985211	6.34785	-2.35274	6.35	-2.35	0	-1.99998	0.0245577
6.35114	-2.47378	-2.71075	1.73988	0.73072	6.26272	-2.46894	6.35	-2.5	0	-3	1.59883
6.37209	-2.6123	-2.71756	1.77093	0.719303	6.36265	-2.64414	6.35	-2.65	0	-3	0.0591455
6.43316	-2.74253	-2.7351	1.88863	0.974969	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012	1.78333
6.47174	-2.88346	-2.74926	1.92671	0.953591	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009	0.247026
6.55175	-3.01799	-2.78635	2.05398	1.21029	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712	2.99127
6.59458	-3.17832	-2.82666	2.07431	1.13101	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712	1.9367
6.61778	-3.33164	-2.79696	2.00877	0.760397	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983	5.18823
6.66845	-3.48762	-2.81305	2.02501	0.711653	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984	0.329595
6.73974	-3.61629	-2.82935	2.08465	0.793322	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802	0.460841
6.78985	-3.76256	-2.84901	2.09093	0.731914	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802	0.503969
6.82817	-3.91355	-2.83563	2.05369	0.533329	6.65288	-3.91672	6.8	-4	0.908549	-2.72564	1.43716
6.88234	-4.07505	-2.8543	2.05013	0.473333	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561	0.420069
6.88542	-4.24118	-2.81969	1.91772	0.0341401	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977	5.35189
6.94428	-4.37574	-2.81193	1.93125	0.0543666	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975	0.0674318
7.0192	-4.49929	-2.8217	1.98468	0.190204	7.09552	-4.55441	7	-4.5	1.00008	-3.00024	0.47778
7.06478	-4.6344	-2.8251	1.98074	0.168552	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024	0.0638094
7.19672	-4.74914	-2.8677	2.15229	0.629186	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976	6.59684
7.26783	-4.88118	-2.87912	2.16834	0.603251	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976	0.149425
7.30056	-5.00895	-2.8359	2.09298	0.306444	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057	5.41359
7.36438	-5.1374	-2.8401	2.09756	0.287383	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056	0.0305228
7.42225	-5.26446	-2.83462	2.08385	0.214541	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012	0.173518
7.4735	-5.40386	-2.84394	2.06695	0.165964	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012	0.173073
7.55091	-5.5241	-2.85213	2.10341	0.247889	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961	0.360928
7.63358	-5.64139	-2.85269	2.12778	0.268231	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996	0.060744
7.69077	-5.76868	-2.84284	2.10187	0.16562	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084	0.48033
7.75321	-5.90631	-2.8547	2.09108	0.132423	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084	0.174894
7.83207	-6.02283	-2.85973	2.1237	0.205939	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981	0.489218
7.91762	-6.13884	-2.86066	2.14654	0.227186	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998	0.0632923
7.95179	-6.26847	-2.82309	2.06316	-0.0295596	8.03808	-6.28852	8	-6.25	1.00004	-2.00008	3.91211
8.02834	-6.38091	-2.8179	2.07866	-0.000431354	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008	0.0524862
8.16155	-6.48117	-2.8574	2.21979	0.370608	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928	5.21469
8.24256	-6.60742	-2.86832	2.22414	0.346221	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925	0.163013
8.28424	-6.73725	-2.79939	2.1344	0.0507762	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841	9.76719
8.35545	-6.87118	-2.79934	2.12405	0.028011	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841	0.0356976
8.44758	-6.98927	-2.81664	2.15636	0.105997	8.58336	-7.15056	8.4	-7	1.0001	-3.00036	0.756344
8.50006	-7.12512	-2.82271	2.12527	0.0439388	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036	0.184424
8.57859	-7.23741	-2.8278	2.15098	0.112687	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908	0.964849
8.65416	-7.3531	-2.82627	2.15617	0.111943	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908	0.00564694
8.74241	-7.47138	-2.84099	2.18183	0.167851	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174	0.360432
8.79622	-7.61211	-2.85107	2.14709	0.0939424	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171	0.256141
8.81562	-7.7473	-2.8056	2.03569	-0.200927	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968	4.78884
8.87197	-7.86747	-2.79957	2.0233	-0.20536	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968	0.0906877
9.03846	-7.95827	-2.85527	2.23327	0.348335	9.07758	-8.1058	8.95	-8	2.00017	-3.00024	9.3524
9.09462	-8.09909	-2.86811	2.20221	0.268583	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021	0.374228
9.13399	-8.21823	-2.818	2.1362	0.0671683	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781	4.68536
9.19125	-8.34664	-2.81926	2.11569	0.0264099	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779	0.0899753
9.25007	-8.48734	-2.80637	2.07212	-0.0867558	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657	0.7395
9.29888	-8.63632	-2.80876	2.03435	-0.142773	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655	0.144295
9.33842	-8.77843	-2.7944	1.9814	-0.246727	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841	0.7515
9.37911	-8.93185	-2.79935	1.94157	-0.289707	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839	0.0856204
9.4848	-9.04769	-2.82621	2.04182	0.00233224	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935	2.34665
9.50904	-9.19987	-2.83736	1.9905	-0.0785307	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934	0.436588
9.50089	-9.35936	-2.80125	1.84306	-0.44624	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792	4.83069
9.55881	-9.48781	-2.78923	1.84581	-0.403636	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179	0.181684
9.60007	-9.63268	-2.78873	1.8276	-0.39436	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996	0.00696676
9.63691	-9.77576	-2.7847	1.80743	-0.392952	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993	0.0245668
9.70364	-9.91683	-2.79223	1.85345	-0.217455	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239	0.666582
9.74661	-10.06	-2.78914	1.84406	-0.214036	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391	0.0108574
9.73635	-10.21	-2.7697	1.73348	-0.474612	9.69256	-10.1336	9.75	-10.2	0	-2.73106	1.84507
9.75766	-10.3576	-2.76811	1.70687	-0.4758	9.75264	-10.3488	9.75	-10.35	0	-2.73105	0.00533447
9.86205	-10.4827	-2.78302	1.86856	0.0174257	9.82419	-10.5024	9.8	-10.5	1	-2.99999	4.60147
9.87922	-10.6272	-2.79286	1.84424	-0.0188614	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996	0.185433
9.90114	-10.761	-2.78723	1.81589	-0.0888673	9.825	-10.7525	9.85	-10.8	0	-3.00047	0.196868
9.90412	-10.9142	-2.80322	1.77638	-0.143289	9.85033	-10.9603	9.85	-10.95	0	-3.00048	0.334068
9.83622	-11.0625	-2.77525	1.55825	-0.713717	9.91881	-11.1448	9.85	-11.05	0	-1.9956	8.47116
9.84419	-11.1893	-2.76468	1.53732	-0.69187	9.86057	-11.1502	9.85	-11.15	0	-1.99559	0.1078
9.84135	-11.3371	-2.76294	1.51115	-0.66122	9.83851	-11.2795	9.85	-11.3	0	-2.73184	0.0456329
9.83438	-11.4802	-2.75553	1.47995	-0.656058	9.83839	-11.4483	9.85	-11.45	0	-2.73182	0.0568781
9.82293	-11.6157	-2.75512	1.45614	-0.630057	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957	0.0289173
9.79192	-11.7536	-2.75832	1.41296	-0.64507	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569	0.0790513
9.8006	-11.9065	-2.76048	1.45503	-0.428458	9.77699	-11.9246	9.75	-11.9	0	-2.73084	0.944417
