px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
5.28805	-12.4072	-2.77303	-0.793571	-0.894456	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721	0.175608
5.18075	-12.2948	-2.78754	-0.846772	-0.90482	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192	0.521421
5.0429	-12.2068	-2.80485	-0.860595	-0.863541	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921	0.830471
4.94354	-12.1184	-2.75288	-0.876531	-0.812582	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693	3.40356
4.84436	-12.0078	-2.7521	-0.914404	-0.805167	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692	0.046076
4.75461	-11.8616	-2.80871	-0.985505	-0.851306	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684	4.58178
4.66137	-11.7391	-2.81162	-1.02196	-0.839506	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683	0.057874
4.59127	-11.6239	-2.75138	-1.05392	-0.812671	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994	5.35911
4.52136	-11.4989	-2.74445	-1.09604	-0.810651	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992	0.10942
4.44072	-11.3336	-2.82926	-1.15222	-0.830355	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689	7.57857
4.40477	-11.1788	-2.82501	-1.21879	-0.854385	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686	0.202386
4.39165	-11.0569	-2.73391	-1.28207	-0.877359	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845	7.99965
4.35376	-10.9183	-2.72804	-1.32901	-0.876612	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844	0.0704817
4.35907	-10.7775	-2.67092	-1.40928	-0.921872	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823	4.4221
4.36275	-10.6311	-2.6635	-1.47799	-0.943254	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819	0.264908
4.33688	-10.4966	-2.68657	-1.50604	-0.913472	4.45256	-10.5332	4.45	-10.5	0	3.00113	1.15155
4.36432	-10.355	-2.68618	-1.57914	-0.944481	4.44692	-10.3512	4.45	-10.35	0	3.00113	0.42626
4.38457	-10.2132	-2.68555	-1.64462	-0.968595	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855	0.7269
4.44157	-10.0681	-2.69256	-1.72968	-1.00868	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856	0.836925
4.46443	-9.93151	-2.70058	-1.77525	-0.998106	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948	0.277485
4.53779	-9.78821	-2.71418	-1.85972	-1.03407	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479	0.956776
4.6606	-9.64853	-2.70333	-2.0129	-1.17874	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187	6.07032
4.73166	-9.51976	-2.70112	-2.0803	-1.18207	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186	0.0278465
4.75083	-9.38277	-2.69914	-2.07004	-1.06714	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411	2.91429
4.83648	-9.25436	-2.7033	-2.13641	-1.07423	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241	0.0853315
4.88571	-9.11789	-2.70446	-2.1478	-0.998898	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776	1.53456
4.98583	-8.99097	-2.71674	-2.21196	-1.00589	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777	0.243209
5.03902	-8.85251	-2.71604	-2.20842	-0.910021	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476	2.60799
5.15675	-8.7212	-2.7443	-2.2702	-0.916464	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475	0.935931
5.27298	-8.61223	-2.75224	-2.34047	-0.9475	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216	0.3483
5.39036	-8.49625	-2.76852	-2.39416	-0.946241	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157	0.268871
5.45224	-8.36625	-2.74702	-2.36462	-0.807483	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609	5.13355
5.55855	-8.25843	-2.74824	-2.40551	-0.803807	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161	0.0440207
5.70301	-8.18038	-2.76012	-2.49813	-0.886745	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902	1.89217
5.83091	-8.08229	-2.77237	-2.54448	-0.882347	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899	0.161402
5.88482	-7.94526	-2.72557	-2.46488	-0.655477	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777	14.6677
6.01118	-7.83575	-2.74672	-2.49575	-0.646988	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777	0.462696
6.11576	-7.72854	-2.73897	-2.49353	-0.577673	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739	1.50331
6.23912	-7.6259	-2.75122	-2.51939	-0.570172	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739	0.215927
6.33949	-7.51337	-2.74029	-2.50101	-0.480408	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641	2.32918
6.45909	-7.41349	-2.74664	-2.52093	-0.473265	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638	0.152835
6.58683	-7.32685	-2.75092	-2.54856	-0.475156	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904	0.0713719
6.71949	-7.22467	-2.77064	-2.56688	-0.465418	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904	0.420696
6.82137	-7.11279	-2.75651	-2.53708	-0.366482	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066	2.81114
6.95195	-7.01508	-2.77054	-2.55211	-0.360119	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065	0.193277
7.07937	-6.9454	-2.78082	-2.58768	-0.392314	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984	0.42281
7.20806	-6.84876	-2.80682	-2.59726	-0.380232	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984	0.696697
7.27017	-6.71057	-2.77105	-2.49597	-0.164856	7.234	-6.59525	7.3	-6.65	0.999384	1.99876	14.5102
7.37469	-6.61118	-2.77617	-2.49364	-0.154121	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874	0.36276
7.56213	-6.59749	-2.8035	-2.63943	-0.39878	7.67988	-6.69347	7.5	-6.55	2.72747	0	18.2609
7.68927	-6.53171	-2.79092	-2.66257	-0.400787	7.64389	-6.55777	7.65	-6.55	2.72745	0	0.146912
7.79379	-6.43379	-2.75882	-2.61726	-0.273631	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624	6.67628
7.91351	-6.35571	-2.74933	-2.6273	-0.269216	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624	0.253814
8.05888	-6.30076	-2.76004	-2.67862	-0.337891	7.9171	-6.24084	8	-6.3	2.72648	0.908821	1.95688
8.18762	-6.23402	-2.75307	-2.69512	-0.336237	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817	0.0911875
8.26536	-6.10545	-2.69753	-2.58913	-0.109189	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847	18.9541
8.38658	-6.01349	-2.70162	-2.58533	-0.0988863	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844	0.223481
8.54233	-5.97307	-2.72286	-2.6625	-0.230491	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883	6.02197
8.67065	-5.89674	-2.72323	-2.66916	-0.224326	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817	0.0967109
8.77225	-5.79118	-2.69698	-2.61423	-0.105129	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788	4.83621
8.89354	-5.70292	-2.69887	-2.6099	-0.0946477	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788	0.239825
9.02609	-5.63086	-2.70698	-2.62946	-0.125174	8.91028	-5.47662	9	-5.55	2.73109	1.82073	0.854786
9.15316	-5.53677	-2.71766	-2.6227	-0.110818	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072	0.353974
9.26023	-5.43089	-2.70181	-2.57409	-0.014227	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795	3.09064
9.37753	-5.33101	-2.70677	-2.56075	0.000404269	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793	0.401014
9.50782	-5.25294	-2.71462	-2.57484	-0.0281791	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937	0.549361
9.63462	-5.14372	-2.73391	-2.55935	-0.0104693	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935	0.579733
9.6981	-5.00383	-2.7015	-2.44288	0.197333	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733	14.3415
9.79341	-4.90135	-2.70445	-2.42201	0.208491	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731	0.269735
9.90022	-4.79564	-2.70348	-2.39711	0.233007	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719	0.236183
9.99755	-4.68772	-2.69819	-2.37696	0.240536	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717	0.242505
10.1031	-4.58302	-2.69853	-2.36079	0.246149	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043	0.0229376
10.1979	-4.47027	-2.6961	-2.33961	0.253955	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042	0.193661
10.3407	-4.40184	-2.70988	-2.4056	0.112646	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782	6.07835
10.4503	-4.29004	-2.71832	-2.39328	0.118503	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178	0.0989279
10.4877	-4.12511	-2.68597	-2.25305	0.354995	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628	18.0729
10.5753	-3.99697	-2.69267	-2.22538	0.362993	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628	0.140876
10.6615	-3.87354	-2.69481	-2.19946	0.372015	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911	0.057938
10.7484	-3.73211	-2.71328	-2.16959	0.380535	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908	0.34937
10.8594	-3.62831	-2.71894	-2.19843	0.291946	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838	2.27066
10.9444	-3.49855	-2.7249	-2.17795	0.296015	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838	0.0555043
10.9869	-3.34428	-2.71806	-2.08972	0.422717	11.0183	-3.30073	11	-3.3	0.908549	2.72563	4.6637
11.06	-3.19973	-2.73117	-2.06083	0.427593	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564	0.163927
11.1099	-3.05251	-2.73171	-2.0053	0.483303	11.1054	-3.01303	11.1	-3	0.90888	2.72663	0.848161
11.166	-2.90153	-2.74177	-1.97074	0.490535	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661	0.1895
11.2147	-2.75606	-2.74341	-1.93229	0.50918	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995	0.129638
11.2625	-2.59967	-2.75617	-1.8975	0.51491	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995	0.201954
11.2132	-2.40646	-2.76451	-1.70971	0.803742	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306	24.31
11.2209	-2.25208	-2.76322	-1.65895	0.810228	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304	0.142777
11.3398	-2.15187	-2.72092	-1.78945	0.496422	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284	27.6145
11.3672	-1.99921	-2.72679	-1.75905	0.498833	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281	0.0536656
11.3571	-1.84065	-2.72898	-1.68436	0.579459	11.224	-1.77367	11.35	-1.8	0	2.71996	1.94468
11.3706	-1.68221	-2.73827	-1.65012	0.580757	11.3661	-1.64386	11.35	-1.65	0	2.71993	0.0816875
11.3681	-1.52874	-2.74041	-1.60483	0.602056	11.2691	-1.47976	11.35	-1.5	0	2.73448	0.240762
11.3653	-1.37234	-2.74598	-1.56771	0.605511	11.3391	-1.34511	11.35	-1.35	0	2.73446	0.0774491
11.2466	-1.21567	-2.77058	-1.37143	0.90341	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952	25.7493
11.2058	-1.07394	-2.77639	-1.3195	0.909268	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949	0.198245
11.1392	-0.935024	-2.78938	-1.23835	0.969215	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024	1.39661
11.0868	-0.793735	-2.80138	-1.18771	0.969633	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021	0.16446
10.9824	-0.650724	-2.82592	-1.07583	1.07215	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773	3.5551
10.8941	-0.522927	-2.81932	-1.00948	1.08055	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773	0.183902
10.8045	-0.396515	-2.82058	-0.944275	1.09138	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184	0.0694887
10.7011	-0.289356	-2.80553	-0.875301	1.10328	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839	0.301575
10.5334	-0.19735	-2.87553	-0.71312	1.29236	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024	15.453
10.4089	-0.120977	-2.86549	-0.636293	1.30691	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022	0.343024
10.3043	-0.0425905	-2.83873	-0.589047	1.2734	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027	1.05714
10.1748	0.0153832	-2.8271	-0.512749	1.2894	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027	0.294699
10.0733	0.0804464	-2.78096	-0.477882	1.23677	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004	2.92454
9.94265	0.121925	-2.76853	-0.403206	1.2536	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003	0.262739
9.80053	0.161662	-2.79073	-0.318659	1.29026	9.8478	0.0279858	9.8	0.0500011	-3.00025	0	1.42585
9.65952	0.163619	-2.76867	-0.227238	1.32519	9.65029	0.0372757	9.65	0.0500011	-3.00024	0	0.926366
9.51563	0.186042	-2.78908	-0.150229	1.34284	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409	0.798995
9.37002	0.185719	-2.78575	-0.0685463	1.36002	9.33515	0.138463	9.35	0.15	-2.99825	0.999409	0.199692
9.25041	0.166814	-2.68624	0.00732936	1.35889	9.46113	0.134275	9.25	0.15	-1.81915	0	9.38713
9.1079	0.161406	-2.68245	0.0799878	1.35741	9.13787	0.161547	9.15	0.15	-1.81913	0	0.0458422
8.96698	0.166	-2.7203	0.132748	1.33769	9.02723	0.196492	9	0.2	-2.99927	0.99976	1.69881
8.83345	0.171393	-2.72606	0.176693	1.30967	8.82128	0.250523	8.85	0.25	-2.99927	0.99976	0.382666
8.69033	0.169718	-2.76025	0.218094	1.27669	8.67607	0.247512	8.7	0.25	-2.99873	0	1.50848
8.55688	0.164941	-2.76156	0.257273	1.24743	8.54916	0.247046	8.55	0.25	-2.99871	0	0.409233
8.41421	0.133198	-2.75681	0.316342	1.23726	8.44086	0.253341	8.4	0.25	-2.72872	0	0.26862
8.26685	0.129141	-2.75642	0.343945	1.18984	8.2302	0.258614	8.25	0.25	-2.72871	0	1.0891
8.12341	0.117383	-2.78495	0.362389	1.13207	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997	1.99685
7.98873	0.0813805	-2.78714	0.404399	1.11456	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997	0.217705
7.84075	0.0703313	-2.81788	0.406337	1.03681	7.82213	0.149733	7.8	0.15	-3.00101	0	3.18624
7.70167	0.0477325	-2.81616	0.427232	1.001	7.63383	0.15164	7.65	0.15	-3.00099	0	0.887275
7.55711	-0.0011204	-2.81701	0.464379	0.978376	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982	0.33898
7.40954	-0.0377667	-2.81141	0.487608	0.943586	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974	0.827191
7.29658	-0.114551	-2.79286	0.55351	0.978567	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016	1.81896
7.1737	-0.158046	-2.78106	0.57645	0.950103	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015	0.64352
7.00663	-0.188045	-2.80815	0.552545	0.833097	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169	5.1416
6.87404	-0.26153	-2.80478	0.589938	0.823856	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688	0.0786167
6.81413	-0.413863	-2.76437	0.741621	1.00458	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107	13.9252
6.71815	-0.495444	-2.75178	0.783361	0.99644	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107	0.206448
6.61637	-0.575114	-2.74712	0.808294	0.957519	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017	0.553765
6.52674	-0.666789	-2.73747	0.851147	0.953204	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017	0.122654
6.47784	-0.821883	-2.73702	0.982387	1.09195	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963	5.81422
6.41175	-0.942134	-2.73593	1.04234	1.09781	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963	0.0890107
6.368	-1.08815	-2.74402	1.14206	1.17174	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995	1.42271
6.32112	-1.21939	-2.7444	1.20606	1.17726	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992	0.0951304
6.32583	-1.394	-2.76588	1.35044	1.3171	6.5527	-1.43518	6.35	-1.4	0	-3.00132	5.68038
6.30851	-1.5331	-2.76455	1.42203	1.32314	6.35503	-1.55184	6.35	-1.55	0	-3.00129	0.131989
6.28587	-1.67357	-2.75253	1.4803	1.29923	6.33086	-1.6454	6.35	-1.65	0	-1.81769	0.260162
6.28802	-1.81432	-2.73668	1.55575	1.30702	6.34356	-1.7483	6.35	-1.75	0	-1.81769	0.386359
6.30937	-1.96217	-2.75246	1.65122	1.35846	6.34522	-1.96081	6.35	-1.95	0	-3.99976	0.932735
6.32749	-2.10165	-2.75501	1.72101	1.35964	6.34095	-2.12276	6.35	-2.15	0	-3.99972	0.0321474
6.31439	-2.21684	-2.71112	1.72801	1.25297	6.3068	-2.23646	6.35	-2.25	0	-2	4.97735
6.34105	-2.35001	-2.71115	1.79153	1.25384	6.34785	-2.35274	6.35	-2.35	0	-1.99998	0.00282008
6.34379	-2.4711	-2.68072	1.81076	1.17896	6.26272	-2.46894	6.35	-2.5	0	-3	2.66259
6.37554	-2.6061	-2.68811	1.86651	1.17371	6.36265	-2.64414	6.35	-2.65	0	-3	0.0841127
6.42748	-2.74125	-2.70978	1.94122	1.20333	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012	0.736257
6.47436	-2.8777	-2.7234	1.99518	1.19337	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009	0.286696
6.54651	-3.01764	-2.76758	2.07534	1.23211	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712	2.34776
6.59731	-3.17077	-2.80313	2.11418	1.19892	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712	2.03406
6.64052	-3.30063	-2.7501	2.12718	1.10794	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983	6.93135
6.7013	-3.45034	-2.76974	2.16435	1.07735	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984	0.854916
6.77253	-3.57468	-2.78015	2.20811	1.06463	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802	0.41833
6.8293	-3.71648	-2.80268	2.2293	1.0241	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802	1.30014
6.88824	-3.84415	-2.76724	2.24537	0.963835	6.65288	-3.91672	6.8	-4	0.908549	-2.72564	3.33694
6.94924	-4.00329	-2.79164	2.25528	0.910517	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561	1.83135
6.9968	-4.12462	-2.71152	2.24754	0.816919	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977	10.9079
7.0569	-4.26806	-2.71988	2.2561	0.774225	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975	1.03442
7.13046	-4.38504	-2.71769	2.27664	0.749341	7.09552	-4.55441	7	-4.5	1.00008	-3.00024	0.640172
7.1731	-4.53059	-2.72974	2.26323	0.689732	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024	1.95524
7.27809	-4.65746	-2.79577	2.30869	0.71631	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976	5.01488
7.33981	-4.80157	-2.81196	2.30194	0.665778	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976	1.38339
7.39363	-4.91123	-2.74823	2.2926	0.600178	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057	7.16705
7.44914	-5.05173	-2.75776	2.28013	0.550429	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056	1.23278
7.51905	-5.16559	-2.74089	2.28514	0.519505	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012	0.978382
7.56361	-5.31679	-2.75139	2.25721	0.456715	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012	1.90882
7.64179	-5.43293	-2.75811	2.26965	0.44633	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961	0.533002
7.70996	-5.56522	-2.76714	2.26406	0.413796	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996	0.528793
7.77965	-5.68006	-2.74887	2.26329	0.383907	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084	1.03908
7.83206	-5.83057	-2.76291	2.23611	0.330212	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084	1.39727
7.91094	-5.9441	-2.76909	2.24739	0.326662	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981	0.601835
7.98083	-6.07492	-2.77753	2.24044	0.299853	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998	0.366684
8.03683	-6.18568	-2.72763	2.2244	0.25198	8.03808	-6.28852	8	-6.25	1.00004	-2.00008	4.48737
8.09909	-6.3129	-2.73064	2.21375	0.225494	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008	0.318045
8.20629	-6.42977	-2.78888	2.24852	0.266649	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928	5.43501
8.27638	-6.56644	-2.80174	2.23578	0.236962	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925	0.541201
8.33196	-6.68536	-2.72771	2.21046	0.176462	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841	9.46061
8.3965	-6.8268	-2.73038	2.19336	0.146226	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841	0.384549
8.48477	-6.9466	-2.75132	2.20366	0.15274	8.58336	-7.15056	8.4	-7	1.0001	-3.00036	0.818863
8.53442	-7.08671	-2.75722	2.17648	0.113699	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036	0.651501
8.61045	-7.19992	-2.76551	2.18387	0.119686	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908	1.05498
8.6778	-7.3231	-2.7674	2.17692	0.105224	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908	0.0915784
8.76262	-7.44355	-2.78629	2.18548	0.112798	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174	0.511919
8.81594	-7.5856	-2.79554	2.16001	0.0780625	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171	0.543444
8.85773	-7.70186	-2.74181	2.12851	0.0230783	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968	5.00335
8.90921	-7.82908	-2.74004	2.11104	0.00223108	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968	0.25768
9.02948	-7.95359	-2.82077	2.16006	0.0817258	9.07758	-8.1058	8.95	-8	2.00017	-3.00024	10.2306
9.08769	-8.09329	-2.83016	2.14053	0.0555198	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021	0.341814
9.1308	-8.21065	-2.78105	2.11138	0.00584594	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781	4.05599
9.18948	-8.33818	-2.78204	2.09959	-0.00762584	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779	0.0852585
9.25565	-8.47292	-2.76778	2.08599	-0.0282361	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657	0.704703
9.3087	-8.62009	-2.77043	2.06375	-0.0511802	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655	0.226663
9.36012	-8.75285	-2.75045	2.04401	-0.0753075	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841	0.893273
9.4039	-8.90741	-2.75722	2.01515	-0.102432	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839	0.304434
9.48726	-9.03722	-2.79518	2.03532	-0.0603356	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935	2.24134
9.51678	-9.18714	-2.80389	2.00048	-0.0950693	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934	0.541182
9.53614	-9.32896	-2.75154	1.94603	-0.172983	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792	5.58913
9.58962	-9.46442	-2.74627	1.93775	-0.171838	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179	0.0488611
9.635	-9.60551	-2.73933	1.92008	-0.184312	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996	0.101531
9.67049	-9.7532	-2.73993	1.8974	-0.19802	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993	0.104939
9.72841	-9.89617	-2.75236	1.89946	-0.176594	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239	0.361551
9.76773	-10.0432	-2.75325	1.88252	-0.18441	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391	0.0329065
9.77628	-10.1846	-2.71713	1.83203	-0.248068	9.69256	-10.1336	9.75	-10.2	0	-2.73106	2.58689
9.79618	-10.3372	-2.72061	1.80362	-0.263972	9.75264	-10.3488	9.75	-10.35	0	-2.73105	0.128365
9.87085	-10.4709	-2.76145	1.84473	-0.175504	9.82419	-10.5024	9.8	-10.5	1	-2.99999	4.38512
9.88485	-10.6179	-2.77015	1.8162	-0.196427	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996	0.246391
9.90873	-10.7519	-2.76489	1.79754	-0.20926	9.825	-10.7525	9.85	-10.8	0	-3.00047	0.117921
9.91136	-10.9059	-2.77872	1.76258	-0.235148	9.85033	-10.9603	9.85	-10.95	0	-3.00048	0.41929
9.87227	-11.042	-2.72786	1.66876	-0.368801	9.91881	-11.1448	9.85	-11.05	0	-1.9956	9.72984
9.88014	-11.1745	-2.72388	1.64805	-0.371443	9.86057	-11.1502	9.85	-11.15	0	-1.99559	0.0502669
9.87635	-11.3217	-2.71539	1.61162	-0.396721	9.83851	-11.2795	9.85	-11.3	0	-2.73184	0.271681
9.87128	-11.4692	-2.71323	1.58321	-0.403996	9.83839	-11.4483	9.85	-11.45	0	-2.73182	0.082173
9.8579	-11.6036	-2.70698	1.54717	-0.428415	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957	0.229126
9.8284	-11.7457	-2.71331	1.5069	-0.447893	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569	0.314518
9.83016	-11.8958	-2.72069	1.50053	-0.417552	9.77699	-11.9246	9.75	-11.9	0	-2.73084	0.373162
9.80277	-12.0481	-2.72502	1.46641	-0.428952	9.75861	-12.0491	9.75	-12.05	0	-2.73085	0.116506
9.72067	-12.1875	-2.6991	1.36071	-0.560508	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396	5.877
9.65606	-12.3393	-2.71008	1.30717	-0.583208	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396	0.49699
