px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
4.34895	-10.373	-2.63962	-1.51515	-0.83013	4.44692	-10.3512	4.45	-10.35	0	3.00113	nan
4.39846	-10.2082	-2.64386	-1.60212	-0.87397	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855	0.752219
4.40584	-10.0775	-2.64386	-1.64584	-0.87397	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856	nan
4.45377	-9.92661	-2.66595	-1.7085	-0.884996	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948	0.259497
4.47532	-9.79602	-2.66595	-1.75283	-0.884996	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479	nan
4.69065	-9.6265	-2.64272	-1.9954	-1.12231	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187	6.98816
4.75448	-9.49745	-2.64272	-2.057	-1.12231	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186	nan
4.71753	-9.37635	-2.61566	-1.99535	-0.96471	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411	2.12258
4.78041	-9.24759	-2.61566	-2.04847	-0.96471	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241	nan
4.83564	-9.1038	-2.63186	-2.06779	-0.910342	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776	0.602455
4.90786	-8.9791	-2.63186	-2.11785	-0.910342	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777	nan
4.97401	-8.82917	-2.65333	-2.12511	-0.836763	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476	1.13692
5.05377	-8.70744	-2.65333	-2.17117	-0.836763	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475	nan
5.21641	-8.58904	-2.69733	-2.28687	-0.929642	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216	1.49835
5.31635	-8.48044	-2.69733	-2.3379	-0.929642	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157	nan
5.36737	-8.35635	-2.65427	-2.29953	-0.783303	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609	3.13001
5.46692	-8.2499	-2.65427	-2.34266	-0.783303	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161	nan
5.64797	-8.17142	-2.70696	-2.47568	-0.923637	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902	3.1959
5.76708	-8.08285	-2.70696	-2.52646	-0.923637	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899	nan
5.7888	-7.95697	-2.57868	-2.41714	-0.649322	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777	12.0615
5.89643	-7.86516	-2.57868	-2.45285	-0.649322	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777	nan
6.01934	-7.7515	-2.59709	-2.45855	-0.587572	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739	1.00012
6.13137	-7.66332	-2.59709	-2.49088	-0.587572	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739	nan
6.24414	-7.53956	-2.60556	-2.47283	-0.493486	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641	1.61889
6.35759	-7.45233	-2.60556	-2.5	-0.493486	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638	nan
6.50972	-7.35509	-2.65008	-2.53854	-0.509494	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904	0.436974
6.6305	-7.27427	-2.65008	-2.56655	-0.509494	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904	nan
6.73704	-7.14644	-2.64055	-2.52752	-0.390458	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066	2.38052
6.85609	-7.06423	-2.64055	-2.54897	-0.390458	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065	nan
7.0106	-6.97792	-2.70095	-2.59271	-0.435189	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984	0.883166
7.1262	-6.90874	-2.70095	-2.61447	-0.435189	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984	nan
7.17532	-6.74564	-2.62708	-2.48438	-0.167357	7.234	-6.59525	7.3	-6.65	0.999384	1.99876	13.3241
7.27932	-6.66581	-2.62708	-2.49276	-0.167357	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874	nan
7.49685	-6.67345	-2.70283	-2.67822	-0.479408	7.67988	-6.69347	7.5	-6.55	2.72747	0	18.7062
7.63023	-6.60872	-2.70283	-2.70458	-0.479408	7.64389	-6.55777	7.65	-6.55	2.72745	0	nan
7.72431	-6.51901	-2.61117	-2.6439	-0.312543	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624	6.85921
7.85072	-6.45138	-2.61117	-2.66111	-0.312543	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624	nan
8.00355	-6.38322	-2.66598	-2.71613	-0.391238	7.9171	-6.24084	8	-6.3	2.72648	0.908821	1.92311
8.13724	-6.32398	-2.66598	-2.73766	-0.391238	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817	nan
8.19553	-6.18697	-2.52049	-2.60186	-0.104412	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847	18.2591
8.31401	-6.11599	-2.52049	-2.6076	-0.104412	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844	nan
8.48336	-6.06702	-2.60095	-2.70039	-0.272083	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883	6.66604
8.61259	-6.00672	-2.60095	-2.71536	-0.272083	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817	nan
8.711	-5.87559	-2.5537	-2.63682	-0.115592	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788	4.79094
8.83349	-5.80791	-2.5537	-2.64318	-0.115592	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788	nan
8.97639	-5.70698	-2.60779	-2.65759	-0.148978	8.91028	-5.47662	9	-5.55	2.73109	1.82073	1.21786
9.10273	-5.6407	-2.60779	-2.66578	-0.148978	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072	nan
9.21748	-5.50119	-2.59535	-2.59088	-0.0154859	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795	3.1646
9.33842	-5.42641	-2.59535	-2.59174	-0.0154859	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793	nan
9.4788	-5.32233	-2.64204	-2.59993	-0.0450221	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937	0.81995
9.60257	-5.24749	-2.64204	-2.6024	-0.0450221	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935	nan
9.66819	-5.05918	-2.59008	-2.43927	0.230033	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733	13.7546
9.76601	-4.97482	-2.59008	-2.42775	0.230033	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731	nan
9.88107	-4.85611	-2.60957	-2.39743	0.254714	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719	0.159744
9.98532	-4.75812	-2.60957	-2.38341	0.254714	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717	nan
10.096	-4.64347	-2.62612	-2.365	0.256979	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043	0.0544951
10.1975	-4.54169	-2.62612	-2.35089	0.256979	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042	nan
10.3491	-4.48133	-2.66265	-2.43902	0.0758116	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782	5.93429
10.46	-4.38645	-2.66265	-2.43485	0.0758116	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178	nan
10.479	-4.18874	-2.58024	-2.25131	0.381807	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628	17.872
10.5665	-4.07757	-2.58024	-2.23031	0.381807	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628	nan
10.6574	-3.93363	-2.6074	-2.20006	0.386682	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911	0.178449
10.7399	-3.81702	-2.6074	-2.1788	0.386682	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908	nan
10.86	-3.7087	-2.63314	-2.22016	0.270181	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838	2.49658
10.9461	-3.59286	-2.63314	-2.2053	0.270181	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838	nan
10.9819	-3.40614	-2.63538	-2.08957	0.436622	11.0183	-3.30073	11	-3.3	0.908549	2.72563	4.61539
11.0518	-3.27954	-2.63538	-2.06555	0.436622	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564	nan
11.1019	-3.1074	-2.66126	-1.99842	0.502745	11.1054	-3.01303	11.1	-3	0.90888	2.72663	0.7127
11.1603	-2.97361	-2.66126	-1.97076	0.502745	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661	nan
11.2093	-2.80828	-2.68453	-1.92807	0.51979	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995	0.176355
11.2585	-2.66965	-2.68453	-1.89951	0.51979	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995	nan
11.2039	-2.43028	-2.74475	-1.66484	0.88415	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306	21.7729
11.2141	-2.27983	-2.74475	-1.61614	0.88415	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304	nan
11.3426	-2.26146	-2.54333	-1.81016	0.460162	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284	28.421
11.3738	-2.12573	-2.54333	-1.7849	0.460162	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281	nan
11.3489	-1.94322	-2.56756	-1.69312	0.565296	11.224	-1.77367	11.35	-1.8	0	2.71996	2.42961
11.3638	-1.80275	-2.56756	-1.66194	0.565296	11.3661	-1.64386	11.35	-1.65	0	2.71993	nan
11.3562	-1.62578	-2.60027	-1.6093	0.593614	11.2691	-1.47976	11.35	-1.5	0	2.73448	0.460012
11.3593	-1.48352	-2.60027	-1.57674	0.593614	11.3391	-1.34511	11.35	-1.35	0	2.73446	nan
11.2151	-1.28971	-2.68942	-1.33359	0.971379	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952	24.5919
11.1804	-1.1601	-2.68942	-1.28501	0.971379	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949	nan
11.106	-0.993597	-2.74563	-1.20137	1.02432	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024	0.920761
11.0534	-0.867172	-2.74563	-1.15016	1.02432	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021	nan
10.9414	-0.697819	-2.82971	-1.03418	1.12705	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773	2.42367
10.8581	-0.566806	-2.82971	-0.972179	1.12705	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773	nan
10.7745	-0.441853	-2.82627	-0.914791	1.12121	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184	0.0380474
10.6765	-0.321847	-2.82627	-0.853132	1.12121	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839	nan
10.4917	-0.203825	-3.00679	-0.681109	1.33208	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024	12.68
10.3724	-0.113157	-3.00679	-0.614511	1.33208	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022	nan
10.2755	-0.0634529	-2.89986	-0.572637	1.28195	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027	1.8117
10.152	0.0111781	-2.89986	-0.508556	1.28195	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027	nan
10.0628	0.0479479	-2.76768	-0.472716	1.2244	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004	3.10205
9.93849	0.107245	-2.76768	-0.411497	1.2244	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003	nan
9.79229	0.139433	-2.82059	-0.323085	1.27162	9.8478	0.0279858	9.8	0.0500011	-3.00025	0	1.3956
9.65811	0.180103	-2.82059	-0.259509	1.27162	9.65029	0.0372757	9.65	0.0500011	-3.00024	0	nan
9.50986	0.196046	-2.85833	-0.179554	1.29812	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409	0.692793
9.36939	0.217233	-2.85833	-0.11461	1.29812	9.33515	0.138463	9.35	0.15	-2.99825	0.999409	nan
9.28381	0.141585	-2.60401	-0.0107747	1.32336	9.46113	0.134275	9.25	0.15	-1.81915	0	8.5849
9.14177	0.138244	-2.60401	0.0619731	1.32336	9.13787	0.161547	9.15	0.15	-1.81913	0	nan
8.99175	0.192001	-2.72178	0.0811386	1.27178	9.02723	0.196492	9	0.2	-2.99927	0.99976	1.98491
8.85753	0.176884	-2.72178	0.144743	1.27178	8.82128	0.250523	8.85	0.25	-2.99927	0.99976	nan
8.70224	0.213191	-2.80504	0.161912	1.21849	8.67607	0.247512	8.7	0.25	-2.99873	0	1.2022
8.56562	0.186538	-2.80504	0.222864	1.21849	8.54916	0.247046	8.55	0.25	-2.99871	0	nan
8.42509	0.168996	-2.78508	0.278263	1.20897	8.44086	0.253341	8.4	0.25	-2.72872	0	0.214044
8.28057	0.122272	-2.78508	0.344721	1.20897	8.2302	0.258614	8.25	0.25	-2.72871	0	nan
8.12577	0.155229	-2.84486	0.328751	1.11703	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997	1.51388
7.99351	0.105652	-2.84486	0.38462	1.11703	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997	nan
7.83285	0.125944	-2.90517	0.36355	1.02031	7.82213	0.149733	7.8	0.15	-3.00101	0	2.02971
7.69954	0.0709205	-2.90517	0.414549	1.02031	7.63383	0.15164	7.65	0.15	-3.00099	0	nan
7.5519	0.0318428	-2.89418	0.451641	1.00226	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982	0.172042
7.41174	-0.0414635	-2.89418	0.506773	1.00226	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974	nan
7.29842	-0.11941	-2.84675	0.584922	1.05366	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016	1.80502
7.18277	-0.200947	-2.84675	0.637597	1.05366	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015	nan
6.98802	-0.174128	-2.87671	0.555206	0.861572	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169	5.16129
6.85636	-0.260692	-2.87671	0.602627	0.861572	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688	nan
6.81755	-0.443184	-2.78295	0.796945	1.09657	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107	12.3485
6.72381	-0.545078	-2.78295	0.851744	1.09657	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107	nan
6.6233	-0.585025	-2.74835	0.837854	1.00052	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017	1.23896
6.5345	-0.689244	-2.74835	0.887876	1.00052	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017	nan
6.49049	-0.852702	-2.7501	1.03173	1.15352	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963	4.03646
6.42377	-0.972463	-2.7501	1.08941	1.15352	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963	nan
6.38147	-1.11553	-2.76214	1.18362	1.21412	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995	0.5583
6.33352	-1.24466	-2.76214	1.24433	1.21412	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992	nan
6.35483	-1.42881	-2.81036	1.39578	1.35917	6.5527	-1.43518	6.35	-1.4	0	-3.00132	3.69488
6.33522	-1.56756	-2.81036	1.46371	1.35917	6.35503	-1.55184	6.35	-1.55	0	-3.00129	nan
6.31351	-1.68652	-2.75428	1.50494	1.30633	6.33086	-1.6454	6.35	-1.65	0	-1.81769	0.698701
6.30898	-1.83763	-2.75428	1.57681	1.30633	6.34356	-1.7483	6.35	-1.75	0	-1.81769	nan
6.33306	-1.9854	-2.78162	1.67051	1.35659	6.34522	-1.96081	6.35	-1.95	0	-3.99976	0.550566
6.35146	-2.12293	-2.78162	1.73835	1.35659	6.34095	-2.12276	6.35	-2.15	0	-3.99972	nan
6.33008	-2.21833	-2.66254	1.7317	1.22338	6.3068	-2.23646	6.35	-2.25	0	-2	5.16808
6.3552	-2.34872	-2.66254	1.79287	1.22338	6.34785	-2.35274	6.35	-2.35	0	-1.99998	nan
6.34695	-2.46209	-2.59914	1.80608	1.13951	6.26272	-2.46894	6.35	-2.5	0	-3	2.16596
6.38054	-2.58724	-2.59914	1.86306	1.13951	6.36265	-2.64414	6.35	-2.65	0	-3	nan
6.42897	-2.73669	-2.66941	1.93863	1.1784	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012	1.11708
6.48021	-2.85944	-2.66941	1.99755	1.1784	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009	nan
6.54467	-3.03176	-2.79295	2.06914	1.21252	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712	2.52115
6.61465	-3.1521	-2.79295	2.12981	1.21252	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712	nan
6.64013	-3.28323	-2.67438	2.13031	1.09875	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983	6.44945
6.72122	-3.40499	-2.67438	2.19069	1.09875	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984	nan
6.7757	-3.55725	-2.72777	2.21706	1.06693	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802	0.685364
6.8601	-3.6636	-2.72777	2.27044	1.06693	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802	nan
6.8831	-3.80844	-2.67083	2.26424	0.981077	6.65288	-3.91672	6.8	-4	0.908549	-2.72564	3.03917
6.97927	-3.91845	-2.67083	2.31823	0.981077	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561	nan
6.9955	-4.04902	-2.51413	2.29344	0.867047	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977	9.02886
7.08849	-4.14996	-2.51413	2.34109	0.867047	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975	nan
7.13918	-4.31129	-2.56064	2.32888	0.805992	7.09552	-4.55441	7	-4.5	1.00008	-3.00024	1.23377
7.22825	-4.40198	-2.56064	2.36918	0.805992	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024	nan
7.31237	-4.60721	-2.75942	2.35806	0.765807	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976	6.71652
7.41107	-4.70213	-2.75942	2.39635	0.765807	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976	nan
7.42431	-4.83749	-2.62517	2.35518	0.667546	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057	6.86168
7.51765	-4.92821	-2.62517	2.38854	0.667546	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056	nan
7.55121	-5.08575	-2.61689	2.35258	0.593538	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012	1.32969
7.64385	-5.17657	-2.61689	2.38225	0.593538	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012	nan
7.68456	-5.34511	-2.66401	2.34637	0.530417	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961	1.48833
7.77814	-5.43827	-2.66401	2.37289	0.530417	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996	nan
7.81268	-5.59775	-2.64342	2.33064	0.458071	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084	1.32803
7.90383	-5.69173	-2.64342	2.35354	0.458071	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084	nan
7.94893	-5.84729	-2.68622	2.32449	0.411069	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981	1.29614
8.04086	-5.94348	-2.68622	2.34504	0.411069	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998	nan
8.0629	-6.08288	-2.58574	2.29795	0.334118	8.03808	-6.28852	8	-6.25	1.00004	-2.00008	3.79986
8.14867	-6.17792	-2.58574	2.31465	0.334118	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008	nan
8.2481	-6.34214	-2.7585	2.31794	0.338838	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928	6.7048
8.34162	-6.44167	-2.7585	2.33489	0.338838	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925	nan
8.36091	-6.57931	-2.58877	2.2834	0.256175	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841	8.43708
8.45361	-6.68539	-2.58877	2.29749	0.256175	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841	nan
8.53076	-6.85478	-2.66794	2.27501	0.228815	8.58336	-7.15056	8.4	-7	1.0001	-3.00036	1.69768
8.61661	-6.95498	-2.66794	2.28645	0.228815	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036	nan
8.66053	-7.09849	-2.71148	2.26186	0.200963	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908	1.46514
8.74639	-7.20158	-2.71148	2.27191	0.200963	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908	nan
8.81203	-7.36516	-2.77055	2.24789	0.174905	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174	0.911993
8.89809	-7.47164	-2.77055	2.25663	0.174905	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171	nan
8.89178	-7.61674	-2.64758	2.18732	0.0861441	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968	4.72156
8.96749	-7.72353	-2.64758	2.19163	0.0861441	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968	nan
9.11131	-7.8789	-2.85956	2.23964	0.161012	9.07758	-8.1058	8.95	-8	2.00017	-3.00024	10.249
9.19917	-7.98963	-2.85956	2.24769	0.161012	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021	nan
9.19368	-8.12877	-2.73554	2.1845	0.0809235	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781	4.57506
9.2716	-8.23943	-2.73554	2.18855	0.0809235	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779	nan
9.31243	-8.40242	-2.70991	2.14745	0.033373	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657	0.762903
9.39256	-8.52604	-2.70991	2.14928	0.033373	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655	nan
9.40063	-8.68116	-2.67863	2.09829	-0.0192857	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841	0.916923
9.47345	-8.80711	-2.67863	2.09723	-0.0192857	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839	nan
9.55501	-8.96832	-2.78655	2.1062	0.0116333	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935	2.47946
9.62494	-9.08694	-2.78655	2.10678	0.0116333	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934	nan
9.58665	-9.25996	-2.66085	2.00646	-0.107806	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792	5.63004
9.64683	-9.39144	-2.66085	2.00053	-0.107806	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179	nan
9.67438	-9.54699	-2.66117	1.96821	-0.132785	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996	0.0997348
9.72929	-9.68063	-2.66117	1.96092	-0.132785	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993	nan
9.78609	-9.83165	-2.70412	1.9623	-0.111626	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239	0.498653
9.84125	-9.96808	-2.70412	1.95615	-0.111626	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391	nan
9.80022	-10.1298	-2.63187	1.86783	-0.209654	9.69256	-10.1336	9.75	-10.2	0	-2.73106	2.32521
9.8406	-10.2669	-2.63187	1.85631	-0.209654	9.75264	-10.3488	9.75	-10.35	0	-2.73105	nan
9.95058	-10.3947	-2.73361	1.93079	-0.0877071	9.82419	-10.5024	9.8	-10.5	1	-2.99999	4.31183
9.99729	-10.5215	-2.73361	1.9264	-0.0877071	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996	nan
9.98438	-10.679	-2.72872	1.87765	-0.131216	9.825	-10.7525	9.85	-10.8	0	-3.00047	0.415748
10.024	-10.8079	-2.72872	1.87109	-0.131216	9.85033	-10.9603	9.85	-10.95	0	-3.00048	nan
9.90884	-10.9858	-2.61711	1.71062	-0.327736	9.91881	-11.1448	9.85	-11.05	0	-1.9956	9.82859
9.92515	-11.1144	-2.61711	1.69419	-0.327736	9.86057	-11.1502	9.85	-11.15	0	-1.99559	nan
9.90417	-11.2699	-2.61499	1.64532	-0.361949	9.83851	-11.2795	9.85	-11.3	0	-2.73184	0.146227
9.91254	-11.4118	-2.61499	1.62545	-0.361949	9.83839	-11.4483	9.85	-11.45	0	-2.73182	nan
9.87816	-11.5586	-2.6185	1.57523	-0.395954	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957	0.155409
9.87671	-11.6885	-2.6185	1.55541	-0.395954	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569	nan
9.88169	-11.8424	-2.64217	1.55595	-0.357536	9.77699	-11.9246	9.75	-11.9	0	-2.73084	0.420639
9.87732	-11.9862	-2.64217	1.53631	-0.357536	9.75861	-12.0491	9.75	-12.05	0	-2.73085	nan
9.71836	-12.1587	-2.61107	1.36725	-0.54853	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396	5.69653
9.68661	-12.2977	-2.61107	1.33705	-0.54853	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396	nan
9.41378	-12.4843	-2.63587	1.05761	-0.874189	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133	12.4421
9.33956	-12.6074	-2.63587	1.00961	-0.874189	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131	nan
9.27227	-12.7231	-2.62963	0.96905	-0.867722	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606	0.0198268
9.18741	-12.8396	-2.62963	0.921269	-0.867722	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605	nan
8.90421	-12.936	-2.71257	0.650286	-1.18247	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004	13.0531
8.78293	-13.0216	-2.71257	0.585316	-1.18247	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003	nan
8.63618	-13.0829	-2.7458	0.48072	-1.25175	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948	0.702797
8.51253	-13.1423	-2.7458	0.418004	-1.25175	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948	nan
8.36527	-13.1749	-2.75822	0.319461	-1.30373	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502	0.558859
8.2202	-13.2171	-2.75822	0.247866	-1.30373	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485	nan
8.11669	-13.2527	-2.70077	0.215427	-1.24522	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955	0.843513
7.97076	-13.2794	-2.70077	0.146853	-1.24522	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947	nan
7.82277	-13.2737	-2.70938	0.0567689	-1.2838	7.88931	-13.1791	7.9	-13.25	-2.72673	0	0.325159
7.67415	-13.2771	-2.70938	-0.0138544	-1.2838	7.75593	-13.2425	7.75	-13.25	-2.72673	0	nan
7.52774	-13.2553	-2.70294	-0.0905268	-1.29139	7.52542	-13.1457	7.6	-13.25	-2.72991	0	0.134296
7.3808	-13.237	-2.70294	-0.161485	-1.29139	7.44992	-13.2329	7.45	-13.25	-2.72991	0	nan
7.19122	-13.1611	-2.83061	-0.305662	-1.42285	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723	4.96151
7.04518	-13.1091	-2.83061	-0.383864	-1.42285	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723	nan
6.9654	-13.0993	-2.61743	-0.385882	-1.2798	6.90569	-13.1515	6.9	-13.15	-2.72312	0	8.87832
6.83418	-13.0411	-2.61743	-0.456379	-1.2798	6.73255	-13.1364	6.75	-13.15	-2.72312	0	nan
