px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
9.69155	-9.89958	-nan	0	0	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239	nan
9.74482	-10.046	0	0	0	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391	nan
9.69256	-10.1336	-nan	0	0	9.69256	-10.1336	9.75	-10.2	0	-2.73106	nan
9.75264	-10.3488	0	0	0	9.75264	-10.3488	9.75	-10.35	0	-2.73105	nan
9.82419	-10.5024	-nan	0	0	9.82419	-10.5024	9.8	-10.5	1	-2.99999	nan
9.83234	-10.6514	0	0	0	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996	nan
9.825	-10.7525	-nan	0	0	9.825	-10.7525	9.85	-10.8	0	-3.00047	nan
9.85033	-10.9603	0	0	0	9.85033	-10.9603	9.85	-10.95	0	-3.00048	nan
9.91881	-11.1448	-nan	0	0	9.91881	-11.1448	9.85	-11.05	0	-1.9956	nan
9.86057	-11.1502	0	0	0	9.86057	-11.1502	9.85	-11.15	0	-1.99559	nan
9.83851	-11.2795	-nan	0	0	9.83851	-11.2795	9.85	-11.3	0	-2.73184	nan
9.83839	-11.4483	0	0	0	9.83839	-11.4483	9.85	-11.45	0	-2.73182	nan
9.79654	-11.5922	-nan	0	0	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957	nan
9.75592	-11.7487	0	0	0	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569	nan
9.77699	-11.9246	-nan	0	0	9.77699	-11.9246	9.75	-11.9	0	-2.73084	nan
9.75861	-12.0491	0	0	0	9.75861	-12.0491	9.75	-12.05	0	-2.73085	nan
9.63743	-12.1863	-nan	0	0	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396	nan
9.56514	-12.3446	0	0	0	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396	nan
9.47157	-12.4849	-nan	0	0	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133	nan
9.34752	-12.5408	0	0	0	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131	nan
9.32154	-12.7193	-nan	0	0	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606	nan
9.24151	-12.7411	0	0	0	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605	nan
9.04013	-12.7738	1.14545	0	0	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004	nan
8.83995	-12.9425	0	0	0	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003	nan
8.73518	-13.0163	0.927295	0	0	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948	nan
8.6395	-13.0341	0	0	0	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948	nan
8.48414	-13.0416	1.25585	0	0	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502	nan
8.34268	-13.1451	0	0	0	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485	nan
8.19497	-13.1991	1.12129	0	0	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955	nan
8.06107	-13.2364	0	0	0	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947	nan
7.88931	-13.1791	1.67472	0	0	7.88931	-13.1791	7.9	-13.25	-2.72673	0	nan
7.75593	-13.2425	0	0	0	7.75593	-13.2425	7.75	-13.25	-2.72673	0	nan
7.52542	-13.1457	1.80158	0	0	7.52542	-13.1457	7.6	-13.25	-2.72991	0	nan
7.44992	-13.2329	0	0	0	7.44992	-13.2329	7.45	-13.25	-2.72991	0	nan
7.19347	-13.1392	2.46696	0	0	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723	nan
7.05468	-13.1604	0	0	0	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723	nan
6.90569	-13.1515	1.58327	0	0	6.90569	-13.1515	6.9	-13.15	-2.72312	0	nan
6.73255	-13.1364	0	0	0	6.73255	-13.1364	6.75	-13.15	-2.72312	0	nan
6.69426	-13.3705	1.72891	0	0	6.69426	-13.3705	6.6	-13.15	-3.00475	0	nan
6.42749	-13.1436	0	0	0	6.42749	-13.1436	6.45	-13.15	-3.00472	0	nan
6.4246	-13.2048	1.94993	0	0	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786	nan
6.2503	-13.0552	0	0	0	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786	nan
6.162	-13.1569	2.05748	0	0	6.162	-13.1569	6.1	-13	-2.72732	0.909111	nan
5.95166	-12.9396	0	0	0	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111	nan
5.78184	-12.8825	2.09546	0	0	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657	nan
5.64785	-12.8416	0	0	0	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648	nan
5.54035	-12.7925	2.36774	0	0	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809	nan
5.43842	-12.6552	0	0	0	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809	nan
5.33087	-12.5965	2.47282	0	0	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575	nan
5.12059	-12.4527	0	0	0	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572	nan
5.13793	-12.5907	2.26818	0	0	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966	nan
4.95241	-12.2277	0	0	0	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967	nan
4.81467	-12.1072	2.6549	0	0	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766	nan
4.75144	-11.9561	0	0	0	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767	nan
4.6829	-11.7433	2.14809	0	0	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191	nan
4.67603	-11.7496	0	0	0	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911	nan
4.61619	-11.6508	2.45682	0	0	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335	nan
4.5432	-11.4431	0	0	0	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334	nan
4.48104	-11.1618	2.96765	0	0	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099	nan
4.44374	-11.0696	0	0	0	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099	nan
4.46178	-10.9843	1.84122	0	0	4.46178	-10.9843	4.45	-10.95	0	1.81804	nan
4.4464	-10.8663	0	0	0	4.4464	-10.8663	4.45	-10.85	0	1.81805	nan
4.60972	-11.1274	1.91183	0	0	4.60972	-11.1274	4.45	-10.75	0	1.81614	nan
4.43858	-10.6346	0	0	0	4.43858	-10.6346	4.45	-10.65	0	1.81614	nan
4.43099	-10.4242	2.76856	0	0	4.43099	-10.4242	4.45	-10.45	0	3.6396	nan
4.44616	-10.2449	0	0	0	4.44616	-10.2449	4.45	-10.25	0	3.6396	nan
4.52156	-10.1192	2.1792	0	0	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005	nan
4.55225	-9.94382	0	0	0	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003	nan
4.5897	-9.73456	2.34552	0	0	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725	nan
4.64586	-9.65356	0	0	0	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724	nan
4.61159	-9.38621	1.67084	0	0	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021	nan
4.7442	-9.45683	0	0	0	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018	nan
4.80746	-9.23434	1.95988	0	0	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743	nan
4.94202	-9.15915	0	0	0	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739	nan
5.03379	-9.03255	2.07892	0	0	5.03379	-9.03255	5	-9	0.908384	2.72514	nan
5.06039	-8.84271	0	0	0	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514	nan
5.21058	-8.83852	1.24568	0	0	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168	nan
5.26598	-8.6555	0	0	0	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168	nan
5.33786	-8.49992	1.56462	0	0	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024	nan
5.43516	-8.36367	0	0	0	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022	nan
5.58025	-8.28767	1.09463	0	0	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852	nan
5.65225	-8.1686	0	0	0	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185	nan
5.83663	-8.14888	0.798664	0	0	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753	nan
5.81186	-7.95139	0	0	0	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752	nan
5.99151	-7.92468	0.718059	0	0	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194	nan
6.04627	-7.74932	0	0	0	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194	nan
6.05883	-7.47931	1.25233	0	0	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613	nan
6.26179	-7.43797	0	0	0	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611	nan
6.3458	-7.29797	-nan	0	0	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653	nan
6.55234	-7.24441	0	0	0	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651	nan
6.61964	-7.17343	-nan	0	0	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789	nan
6.74556	-7.15305	0	0	0	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785	nan
6.91901	-7.04822	-nan	0	0	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964	nan
7.06886	-6.94012	0	0	0	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964	nan
7.12574	-6.81829	-nan	0	0	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554	nan
7.25262	-6.73852	0	0	0	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554	nan
7.30586	-6.61905	-nan	0	0	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007	nan
7.45762	-6.53827	0	0	0	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005	nan
7.59546	-6.48319	-nan	0	0	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764	nan
7.74315	-6.44913	0	0	0	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764	nan
7.8486	-6.40709	-nan	0	0	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285	nan
7.9584	-6.34152	0	0	0	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281	nan
8.05398	-6.23227	-nan	0	0	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003	nan
8.24773	-6.1485	0	0	0	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003	nan
8.32369	-5.98136	-nan	0	0	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795	nan
8.55156	-5.93992	0	0	0	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794	nan
8.63806	-5.84559	-nan	0	0	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844	nan
8.7543	-5.75242	0	0	0	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843	nan
9.00947	-5.71389	-nan	0	0	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643	nan
9.06113	-5.54128	0	0	0	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643	nan
9.13937	-5.44533	-nan	0	0	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918	nan
9.24452	-5.3352	0	0	0	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916	nan
9.26221	-5.25032	-nan	0	0	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466	nan
9.43645	-5.25801	0	0	0	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947	nan
9.71784	-5.19928	-nan	0	0	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981	nan
9.64908	-4.9531	0	0	0	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981	nan
9.67182	-4.82288	-nan	0	0	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735	nan
9.86682	-4.74721	0	0	0	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735	nan
9.94653	-4.64316	-nan	0	0	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805	nan
10.0706	-4.54316	0	0	0	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805	nan
10.4074	-4.52899	1.1317	0	0	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174	nan
10.3431	-4.35107	0	0	0	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737	nan
10.3837	-4.17982	0.44203	0	0	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688	nan
10.4578	-4.07071	0	0	0	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687	nan
10.5531	-3.94939	0.658246	0	0	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904	nan
10.6424	-3.84126	0	0	0	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903	nan
10.6157	-3.63689	0.359772	0	0	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896	nan
10.8572	-3.53957	0	0	0	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896	nan
10.8149	-3.35552	-nan	0	0	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928	nan
10.9372	-3.24816	0	0	0	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928	nan
10.9078	-3.10703	0.999849	0	0	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765	nan
11.135	-3.05697	0	0	0	11.135	-3.05697	11.15	-3.05	1.81763	1.81764	nan
11.1507	-2.87978	-nan	0	0	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896	nan
11.2571	-2.74346	0	0	0	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893	nan
11.2614	-2.58697	1.71797	0	0	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617	nan
11.1393	-2.45312	0	0	0	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616	nan
11.2346	-2.28949	0.13484	0	0	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643	nan
11.239	-2.16508	0	0	0	11.239	-2.16508	11.25	-2.15	0.908805	2.7264	nan
11.1623	-1.9797	0.187404	0	0	11.1623	-1.9797	11.3	-2	0.909855	2.72956	nan
11.3424	-1.85113	0	0	0	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953	nan
