px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
5.24146	-12.2754	-2.76187	-0.922163	-1.00846	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192	0.473179
5.09999	-12.1875	-2.78543	-0.935983	-0.967063	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921	1.81949
5.0175	-12.0889	-2.72619	-0.971133	-0.942291	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693	4.04181
4.90903	-11.9826	-2.73403	-1.00067	-0.920518	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692	0.465303
4.81789	-11.8394	-2.79272	-1.05712	-0.93235	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684	4.22147
4.71631	-11.7207	-2.80127	-1.08578	-0.910121	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683	0.4641
4.65897	-11.5989	-2.73915	-1.13101	-0.900774	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994	5.62684
4.57867	-11.479	-2.73731	-1.16262	-0.88386	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992	0.319724
4.49668	-11.3156	-2.82359	-1.20776	-0.882027	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689	7.55311
4.44865	-11.1666	-2.8243	-1.25932	-0.884914	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686	0.0097035
4.43789	-11.044	-2.73543	-1.32114	-0.900845	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845	7.85319
4.39143	-10.909	-2.731	-1.3592	-0.890099	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844	0.148625
4.39327	-10.7698	-2.67584	-1.42925	-0.915367	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823	4.31245
4.38717	-10.6267	-2.66933	-1.4858	-0.921948	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819	0.126413
4.36481	-10.4906	-2.69307	-1.51905	-0.905362	4.45256	-10.5332	4.45	-10.5	0	3.00113	1.11638
4.38276	-10.3517	-2.69236	-1.57966	-0.920318	4.44692	-10.3512	4.45	-10.35	0	3.00113	0.245224
4.39964	-10.2106	-2.69016	-1.6382	-0.934405	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855	0.744595
4.44797	-10.0666	-2.69591	-1.7109	-0.959088	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856	0.719192
4.47193	-9.92943	-2.70279	-1.75918	-0.957556	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948	0.20391
4.53858	-9.78596	-2.71452	-1.83416	-0.982526	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479	0.913576
4.64947	-9.64612	-2.69002	-1.96041	-1.07442	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187	7.43586
4.71669	-9.51463	-2.68779	-2.02422	-1.07926	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186	0.0723942
4.74767	-9.37753	-2.69473	-2.0418	-1.02516	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411	1.94712
4.83055	-9.24773	-2.69793	-2.10602	-1.03206	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241	0.114499
4.88482	-9.11299	-2.70357	-2.1334	-0.99317	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776	1.13157
4.98356	-8.98535	-2.71479	-2.19732	-1.00045	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777	0.244372
5.03968	-8.85046	-2.71846	-2.20969	-0.943138	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476	2.44577
5.15763	-8.71923	-2.74584	-2.27351	-0.950854	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475	0.911333
5.27325	-8.60897	-2.75271	-2.34088	-0.969974	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216	0.324157
5.39079	-8.49364	-2.76837	-2.39651	-0.970363	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157	0.251347
5.45253	-8.36979	-2.74847	-2.38458	-0.880346	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609	5.68374
5.56084	-8.26358	-2.75036	-2.4294	-0.876935	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161	0.062077
5.70354	-8.18194	-2.76114	-2.50991	-0.921607	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902	1.44793
5.83236	-8.08515	-2.77354	-2.55855	-0.918482	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899	0.173276
5.88392	-7.95855	-2.72239	-2.50629	-0.770961	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777	16.8629
6.01369	-7.85188	-2.74551	-2.54323	-0.763709	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777	0.609763
6.11435	-7.74818	-2.73056	-2.54565	-0.705236	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739	2.85766
6.2418	-7.64842	-2.74585	-2.57722	-0.697428	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739	0.391489
6.33806	-7.54026	-2.72516	-2.56514	-0.623351	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641	4.41018
6.46249	-7.44321	-2.73559	-2.59061	-0.614728	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638	0.369773
6.58617	-7.35655	-2.73388	-2.61087	-0.594334	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904	0.415144
6.72292	-7.25658	-2.75763	-2.63307	-0.58325	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904	0.752158
6.82146	-7.14927	-2.73154	-2.60981	-0.502105	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066	5.3332
6.95662	-7.05343	-2.75055	-2.62828	-0.492713	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065	0.487891
7.07965	-6.98176	-2.7566	-2.65063	-0.490034	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984	0.153387
7.21167	-6.88551	-2.7869	-2.66151	-0.476044	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984	1.16456
7.27223	-6.75561	-2.73231	-2.58261	-0.324529	7.234	-6.59525	7.3	-6.65	0.999384	1.99876	20.0388
7.38193	-6.65739	-2.74254	-2.58381	-0.310782	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874	0.870083
7.56366	-6.63345	-2.78352	-2.68598	-0.436207	7.67988	-6.69347	7.5	-6.55	2.72747	0	13.7346
7.69308	-6.56646	-2.77591	-2.70718	-0.434155	7.64389	-6.55777	7.65	-6.55	2.72745	0	0.130297
7.79734	-6.47365	-2.73391	-2.67411	-0.345977	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624	8.65742
7.91981	-6.39478	-2.72901	-2.68385	-0.337952	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624	0.447374
8.06206	-6.33748	-2.73976	-2.71902	-0.365181	7.9171	-6.24084	8	-6.3	2.72648	0.908821	1.23391
8.19231	-6.26833	-2.73716	-2.73277	-0.359637	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817	0.187363
8.2709	-6.1503	-2.66592	-2.65548	-0.213952	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847	22.3499
8.39519	-6.05736	-2.67442	-2.65237	-0.200205	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844	0.630817
8.54732	-6.01023	-2.70115	-2.70283	-0.261534	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883	4.45086
8.67695	-5.93126	-2.70529	-2.70693	-0.252131	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817	0.302531
8.77858	-5.83178	-2.66928	-2.66544	-0.171664	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788	6.3281
8.90181	-5.7415	-2.67487	-2.66027	-0.158301	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788	0.582635
9.03223	-5.66837	-2.6814	-2.66994	-0.163735	8.91028	-5.47662	9	-5.55	2.73109	1.82073	0.712855
9.16064	-5.57175	-2.69512	-2.66149	-0.14764	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072	0.739805
9.26762	-5.47117	-2.67076	-2.62346	-0.0808723	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795	4.24406
9.38679	-5.36917	-2.67902	-2.60961	-0.0641971	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793	0.833142
9.51502	-5.29006	-2.68564	-2.61432	-0.0690697	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937	0.420049
9.64314	-5.17825	-2.70773	-2.59734	-0.050034	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935	1.03786
9.70875	-5.04795	-2.66046	-2.50816	0.083964	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733	17.1877
9.80672	-4.94328	-2.66726	-2.48773	0.0985331	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731	0.691122
9.91243	-4.83866	-2.66095	-2.46065	0.129841	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719	0.876245
10.0125	-4.72898	-2.65978	-2.44079	0.141212	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717	0.555516
10.1166	-4.62436	-2.65662	-2.41911	0.16087	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043	0.327862
10.2136	-4.50946	-2.65817	-2.39743	0.172309	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042	0.501852
10.3504	-4.43655	-2.67846	-2.43663	0.100537	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782	4.73376
10.4604	-4.32104	-2.69078	-2.42048	0.109795	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178	0.305372
10.5042	-4.16184	-2.64722	-2.30901	0.262154	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628	20.7119
10.5941	-4.03162	-2.65733	-2.28135	0.273748	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628	0.445808
10.6789	-3.90769	-2.65695	-2.25029	0.295193	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911	0.40074
10.7677	-3.76396	-2.67857	-2.21949	0.30753	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908	0.682946
10.874	-3.65787	-2.68767	-2.22987	0.266823	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838	1.48495
10.9592	-3.52518	-2.69698	-2.20671	0.274017	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838	0.209756
11.005	-3.37237	-2.68461	-2.13092	0.360924	11.0183	-3.30073	11	-3.3	0.908549	2.72563	5.95343
11.0792	-3.22561	-2.70064	-2.10102	0.36922	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564	0.363276
11.1295	-3.07837	-2.69804	-2.04744	0.416226	11.1054	-3.01303	11.1	-3	0.90888	2.72663	1.63757
11.187	-2.92551	-2.71052	-2.01273	0.426092	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661	0.440792
11.2348	-2.77923	-2.71116	-1.97082	0.451236	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995	0.50462
11.2837	-2.62097	-2.72621	-1.93545	0.459782	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995	0.420942
11.2431	-2.42626	-2.72545	-1.77891	0.653403	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306	29.4024
11.2551	-2.27072	-2.72501	-1.73245	0.662552	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304	0.430786
11.3606	-2.169	-2.70074	-1.81441	0.487964	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284	23.2421
11.3875	-2.01433	-2.70845	-1.78143	0.492825	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281	0.164955
11.3793	-1.85352	-2.7104	-1.712	0.551684	11.224	-1.77367	11.35	-1.8	0	2.71996	2.67856
11.3925	-1.6936	-2.72088	-1.67613	0.55574	11.3661	-1.64386	11.35	-1.65	0	2.71993	0.173649
11.3894	-1.53896	-2.72354	-1.62871	0.578315	11.2691	-1.47976	11.35	-1.5	0	2.73448	0.50776
11.3863	-1.38128	-2.72996	-1.59042	0.583586	11.3391	-1.34511	11.35	-1.35	0	2.73446	0.190636
11.2761	-1.21654	-2.75424	-1.42674	0.780624	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952	29.8656
11.2375	-1.07379	-2.75834	-1.37798	0.788676	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949	0.427509
11.17	-0.929519	-2.7749	-1.29695	0.846766	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024	2.96663
11.1196	-0.787488	-2.78435	-1.24851	0.851194	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021	0.262999
11.0161	-0.636161	-2.81367	-1.14271	0.936112	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773	6.18012
10.931	-0.506951	-2.80261	-1.08096	0.94616	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773	0.519047
10.8396	-0.374386	-2.81214	-1.0109	0.972566	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184	0.680824
10.7386	-0.265882	-2.79166	-0.945975	0.984997	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839	0.716369
10.5727	-0.156821	-2.86914	-0.80235	1.1229	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024	20.6712
10.4497	-0.0790728	-2.85025	-0.729955	1.13971	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022	1.02142
10.3433	0.00607853	-2.83541	-0.676209	1.13336	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027	0.424705
10.2137	0.0645782	-2.81452	-0.602321	1.15187	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027	0.997702
10.111	0.134248	-2.77887	-0.559925	1.12833	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004	1.72974
9.97888	0.175105	-2.75759	-0.485525	1.14802	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003	0.93331
9.83587	0.224977	-2.78539	-0.40472	1.18101	9.8478	0.0279858	9.8	0.0500011	-3.00025	0	2.52329
9.6928	0.227697	-2.75331	-0.316361	1.21326	9.65029	0.0372757	9.65	0.0500011	-3.00024	0	2.12633
9.54775	0.258968	-2.77711	-0.241251	1.23292	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409	1.47599
9.39819	0.255367	-2.76448	-0.155877	1.25747	9.33515	0.138463	9.35	0.15	-2.99825	0.999409	0.99262
9.28045	0.251475	-2.66747	-0.0922998	1.24668	9.46113	0.134275	9.25	0.15	-1.81915	0	8.77138
9.13267	0.238515	-2.65706	-0.0096786	1.26194	9.13787	0.161547	9.15	0.15	-1.81913	0	0.337572
8.98984	0.242981	-2.69474	0.0523045	1.262	9.02723	0.196492	9	0.2	-2.99927	0.99976	1.69711
8.85185	0.235312	-2.70008	0.113958	1.25978	8.82128	0.250523	8.85	0.25	-2.99927	0.99976	0.0597169
8.70798	0.229865	-2.73564	0.168065	1.24981	8.67607	0.247512	8.7	0.25	-2.99873	0	1.32514
8.57167	0.212527	-2.74032	0.224032	1.24262	8.54916	0.247046	8.55	0.25	-2.99871	0	0.0928738
8.42848	0.179091	-2.73598	0.288907	1.2395	8.44086	0.253341	8.4	0.25	-2.72872	0	0.118481
8.28009	0.160749	-2.74329	0.335929	1.21737	8.2302	0.258614	8.25	0.25	-2.72871	0	0.677383
8.1385	0.140855	-2.7779	0.370389	1.18637	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997	1.95267
8.00317	0.0962074	-2.78489	0.422765	1.17849	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997	0.213412
7.85819	0.076742	-2.82369	0.44148	1.13045	7.82213	0.149733	7.8	0.15	-3.00101	0	3.50137
7.71993	0.0442401	-2.82832	0.474514	1.10636	7.63383	0.15164	7.65	0.15	-3.00099	0	1.0403
7.57628	-0.00990051	-2.8347	0.517252	1.08629	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982	0.536184
7.43031	-0.0553027	-2.83349	0.550415	1.05981	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974	1.1713
7.31579	-0.133262	-2.81923	0.61042	1.07216	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016	1.48381
7.19428	-0.182359	-2.80948	0.639376	1.04859	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015	1.0098
7.03061	-0.218236	-2.84169	0.629927	0.963875	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169	7.00258
6.89955	-0.295371	-2.83746	0.669708	0.951161	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688	0.344459
6.83315	-0.43936	-2.80047	0.788404	1.04822	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107	11.4427
6.73746	-0.521811	-2.7867	0.829442	1.03826	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107	0.363206
6.63565	-0.600796	-2.7823	0.854009	1.00314	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017	1.0549
6.5464	-0.692874	-2.771	0.895781	0.996017	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017	0.255976
6.49176	-0.83961	-2.76719	0.997817	1.06944	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963	4.9018
6.42403	-0.958371	-2.76466	1.05313	1.07139	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963	0.0313405
6.37689	-1.10151	-2.76952	1.13756	1.11464	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995	1.41155
6.32726	-1.23114	-2.76852	1.19644	1.11766	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992	0.0510458
6.32604	-1.40563	-2.7875	1.31976	1.21077	6.5527	-1.43518	6.35	-1.4	0	-3.00132	6.59662
6.30425	-1.54314	-2.78401	1.38495	1.21545	6.35503	-1.55184	6.35	-1.55	0	-3.00129	0.138145
6.28164	-1.68765	-2.77564	1.44829	1.2112	6.33086	-1.6454	6.35	-1.65	0	-1.81769	0.118526
6.27946	-1.82736	-2.7565	1.51769	1.21627	6.34356	-1.7483	6.35	-1.75	0	-1.81769	0.535626
6.29781	-1.9804	-2.77568	1.60842	1.2592	6.34522	-1.96081	6.35	-1.95	0	-3.99976	1.6687
6.3126	-2.11907	-2.77414	1.67435	1.26211	6.34095	-2.12276	6.35	-2.15	0	-3.99972	0.0429605
6.30378	-2.23332	-2.73317	1.69743	1.20391	6.3068	-2.23646	6.35	-2.25	0	-2	3.8828
6.32884	-2.36598	-2.72966	1.75968	1.20634	6.34785	-2.35274	6.35	-2.35	0	-1.99998	0.0282929
6.3351	-2.48501	-2.69907	1.79095	1.16474	6.26272	-2.46894	6.35	-2.5	0	-3	2.22448
6.36698	-2.61928	-2.70362	1.84832	1.16322	6.36265	-2.64414	6.35	-2.65	0	-3	0.032617
6.4168	-2.75725	-2.72633	1.91974	1.18333	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012	0.827159
6.4647	-2.89245	-2.73669	1.97661	1.17956	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009	0.174169
6.53433	-3.03587	-2.78194	2.05184	1.20451	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712	2.40295
6.58853	-3.18565	-2.81358	2.09857	1.1868	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712	1.67629
6.63766	-3.30902	-2.75701	2.1281	1.13446	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983	6.87578
6.70225	-3.45503	-2.7749	2.17351	1.11558	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984	0.786551
6.77532	-3.57698	-2.783	2.22115	1.10637	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802	0.40748
6.83643	-3.71402	-2.80451	2.25193	1.07956	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802	1.36116
6.90246	-3.83325	-2.76462	2.28265	1.04341	6.65288	-3.91672	6.8	-4	0.908549	-2.72564	3.7828
6.96845	-3.98658	-2.78928	2.30387	1.00489	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561	2.2888
7.02925	-4.09246	-2.7019	2.32245	0.954784	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977	12.1877
7.09195	-4.23294	-2.71235	2.3378	0.917221	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975	1.87628
7.17138	-4.34184	-2.70555	2.36684	0.897869	7.09552	-4.55441	7	-4.5	1.00008	-3.00024	1.15766
7.21631	-4.48495	-2.71845	2.36071	0.846458	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024	3.4103
7.32031	-4.61096	-2.78312	2.39699	0.845042	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976	4.87987
7.38275	-4.75447	-2.79943	2.39376	0.798742	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976	2.67017
7.4492	-4.84924	-2.72947	2.40674	0.765119	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057	8.38471
7.50393	-4.99149	-2.73869	2.39538	0.715366	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056	2.92675
7.58267	-5.09448	-2.71703	2.41166	0.69395	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012	1.78009
7.62659	-5.2482	-2.72497	2.3853	0.633055	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012	4.27217
7.7111	-5.35638	-2.72796	2.40126	0.617784	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961	1.11508
7.77471	-5.49516	-2.7361	2.38913	0.574853	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996	2.06674
7.85399	-5.59878	-2.71332	2.39948	0.554761	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084	1.79348
7.90287	-5.75565	-2.7233	2.36812	0.496072	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084	3.77351
7.9878	-5.86169	-2.72687	2.38078	0.484792	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981	1.07424
8.05063	-6.0017	-2.73364	2.36312	0.443377	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998	1.84514
8.11947	-6.0985	-2.67854	2.36582	0.420224	8.03808	-6.28852	8	-6.25	1.00004	-2.00008	5.14444
8.17385	-6.23593	-2.6796	2.34374	0.377999	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008	1.90026
8.28011	-6.35176	-2.74008	2.36235	0.381966	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928	5.65711
8.34218	-6.49823	-2.75037	2.33784	0.339221	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925	1.98868
8.4118	-6.60276	-2.67172	2.33458	0.312277	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841	9.78278
8.46825	-6.75423	-2.67191	2.30601	0.267866	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841	1.94193
8.56038	-6.86878	-2.69321	2.31324	0.262826	8.58336	-7.15056	8.4	-7	1.0001	-3.00036	1.07774
8.6021	-7.01892	-2.69553	2.27612	0.214275	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036	2.34987
8.68222	-7.12677	-2.70445	2.28165	0.210704	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908	1.35955
8.73895	-7.26109	-2.70648	2.26036	0.180057	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908	0.943644
8.8267	-7.37736	-2.727	2.26551	0.177856	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174	0.780288
8.87201	-7.52853	-2.73413	2.23033	0.135535	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171	1.80212
8.92365	-7.63593	-2.67761	2.21456	0.107967	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968	5.05773
8.96605	-7.77273	-2.67602	2.18614	0.0755121	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968	1.13767
9.08031	-7.89956	-2.76431	2.21107	0.105761	9.07758	-8.1058	8.95	-8	2.00017	-3.00024	10.6916
9.13047	-8.04738	-2.7736	2.1821	0.0730942	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021	1.11617
9.18041	-8.15908	-2.7237	2.16468	0.0469519	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781	3.89769
9.23042	-8.29478	-2.72649	2.14276	0.0237948	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779	0.541498
9.30136	-8.42482	-2.71297	2.13428	0.0120728	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657	0.69375
9.34743	-8.57884	-2.71699	2.10466	-0.0166928	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655	0.798518
9.40444	-8.70657	-2.69698	2.09155	-0.0305554	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841	0.9465
9.44191	-8.86771	-2.70523	2.05651	-0.0619732	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839	0.940307
9.52295	-8.99778	-2.74746	2.06583	-0.0435614	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935	2.47519
9.54769	-9.153	-2.75689	2.02753	-0.0774357	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934	1.15748
9.577	-9.28806	-2.70141	1.99164	-0.118411	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792	5.53107
9.62235	-9.43076	-2.70077	1.97404	-0.128881	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179	0.133527
9.67183	-9.56841	-2.69356	1.96024	-0.13682	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996	0.137526
9.70143	-9.72199	-2.69763	1.93182	-0.156329	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993	0.391181
9.75959	-9.8637	-2.712	1.92943	-0.147045	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239	0.386374
9.79292	-10.0162	-2.71678	1.90634	-0.160938	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391	0.198326
9.80992	-10.1528	-2.67693	1.87073	-0.195746	9.69256	-10.1336	9.75	-10.2	0	-2.73106	2.66786
9.82526	-10.3105	-2.6839	1.83845	-0.215663	9.75264	-10.3488	9.75	-10.35	0	-2.73105	0.416593
9.89275	-10.4465	-2.73122	1.8595	-0.171654	9.82419	-10.5024	9.8	-10.5	1	-2.99999	4.37716
9.90336	-10.5972	-2.74207	1.82865	-0.192087	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996	0.489712
9.92945	-10.7299	-2.73686	1.81254	-0.199688	9.825	-10.7525	9.85	-10.8	0	-3.00047	0.1314
9.92976	-10.8869	-2.75231	1.77687	-0.223204	9.85033	-10.9603	9.85	-10.95	0	-3.00048	0.710958
9.90358	-11.0176	-2.69275	1.71077	-0.297719	9.91881	-11.1448	9.85	-11.05	0	-1.9956	10.1124
9.90745	-11.1546	-2.6931	1.6864	-0.306539	9.86057	-11.1502	9.85	-11.15	0	-1.99559	0.126643
9.90854	-11.2992	-2.68049	1.65574	-0.324589	9.83851	-11.2795	9.85	-11.3	0	-2.73184	0.44515
9.9005	-11.4508	-2.68248	1.6248	-0.336736	9.83839	-11.4483	9.85	-11.45	0	-2.73182	0.223868
9.89111	-11.5832	-2.67176	1.59314	-0.35575	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957	0.441165
9.85957	-11.7292	-2.68106	1.55207	-0.376872	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569	0.658361
9.86059	-11.8785	-2.68855	1.53837	-0.36645	9.77699	-11.9246	9.75	-11.9	0	-2.73084	0.220051
9.83069	-12.0342	-2.69643	1.50207	-0.380965	9.75861	-12.0491	9.75	-12.05	0	-2.73085	0.32175
9.76028	-12.172	-2.65771	1.41913	-0.463465	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396	7.11665
9.69452	-12.3283	-2.6718	1.36574	-0.488259	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396	1.00473
9.56218	-12.4544	-2.62357	1.228	-0.6371	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133	19.4785
